codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
PO537,https://icepar.specparts.shop/products/detail?slug=vmg_po537-171457,3,,PO537,PO537 VISCOSO BMW serie 3-5-7 3 AGU,22099	PO537	BMW serie 3-5-7 3 AGUJEROS 85/95 _x000D_,[],0,[],0,[],0,,,3.1276
PO541,https://icepar.specparts.shop/products/detail?slug=vmg_po541-171461,3,,PO541,"PO541 VISCOSO Audi A4 A6 Passat 1,6","PO541	Audi A4 A6 // Vw Passat 1,6 1,8 1,9 tdi -Volkswagen Passat 1,6 1,8 1,9 tdi _x000D_",[],0,[],0,[],0,,,3.1079
PO551,https://icepar.specparts.shop/products/detail?slug=vmg_po551-171464,3,,PO551,PO551VISCOSO MB OM602,PO551	Mercedes Benz  _x000D_,[],0,[],0,[],0,,,3.5001
PO587,https://icepar.specparts.shop/products/detail?slug=vmg_po587-171471,4,,PO587,"PO587 VISCOSO Nissan new Frontier NP300 2,5", _x000D_,[],0,[],0,[],0,,,3.0816
PO562,https://icepar.specparts.shop/products/detail?slug=vmg_po562-171474,4,,PO562,"PO562 VISCOSO Jeep Commander / Grand Cherokee Liberty 3,7 v6 4,7 v8",_x000D_,[],0,[],0,[],0,,,3.1237
PO576,https://icepar.specparts.shop/products/detail?slug=vmg_po576-171477,4,,PO576,VISCOSO Kia Pregio Sportage 2.7, _x000D_,[],0,[],0,[],0,,,3.0987
PO577,https://icepar.specparts.shop/products/detail?slug=vmg_po577-171478,4,,PO577,"PO577 VISCOSO Kia Besta K2700 / K3500 / K3600 / Sportage DLX 1999 2,0",_x000D_,[],0,[],0,[],0,,,3.1292
PO584,https://icepar.specparts.shop/products/detail?slug=vmg_po584-171481,4,,PO584,"PO584 VISCOSO Mazda MPV 2,5 3,0 B2500",_x000D_,[],0,[],0,[],0,,,3.0638
PO588,https://icepar.specparts.shop/products/detail?slug=vmg_po588-171483,4,,PO588,"PO588 VISCOSO Ford F100 4,9",_x000D_,[],0,[],0,[],0,,,3.1373
PO630CPV,https://icepar.specparts.shop/products/detail?slug=vmg_po630cpv-171503,5,,PO630CPV,VISCOSO M BENZ SPRINTER 311 313 413 515 C/PALETA VENT,VISCOSO M BENZ SPRINTER 311 313 413 515 C/PALETA VENT _x000D_,"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)""]",1,[],0,[],0,,,6.6561
PO508,https://icepar.specparts.shop/products/detail?slug=vmg_po508-476269,5,,PO508,"PO508 VISCOSO Jeep Cherokee 2,5","BA389	22159	PO508	Jeep Cherokee 2,5 Tdi  _x000D_",[],0,[],0,[],0,,,3.2061
PO505,https://icepar.specparts.shop/products/detail?slug=vmg_po505-545467,5,,PO505,"PO505 VISCOSO Chevrolet S10 // Blazer 2,8 motor M.W.M","BA418/ BA513	22307	PO505	Chevrolet S10 // Blazer 2,8 motor M.W.M 2001 AL 2004 Y 2006-> // Silverado 6 cilindros 4,2 -Nissan Frontier // X-Terra 2,8 motor MWM desde 2001 a 2004 y 2006->  _x000D_","[""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""NISSAN X-TERRA 2.8 TDI (2003 AL 2009)"", ""SSANGYONG KORANDO 2.9 D 4X4 (1995 AL 2001)"", ""SSANGYONG MUSSCO 2.9 D 4X4 (1998 AL 1999)"", ""SSANGYONG MUSSCO 2.9 D 4X4 D. SLD (1998 AL 1999)"", ""SSANGYONG MUSSO 2.9 TD (1998 AL 1999)""]",11,[],0,[],0,,,17.7317
PO557,https://icepar.specparts.shop/products/detail?slug=vmg_po557-545468,5,,PO557,PO557 VISCOSO RANGER 3.0 INTERNATIONAL,PO557 VISCOSO RANGER 3.0 INTERNATIONAL  _x000D_,"[""FORD RANGER 3.0 TDI (2009 AL 2012)""]",1,[],0,[],0,,,6.9481
PO592,https://icepar.specparts.shop/products/detail?slug=vmg_po592-545469,5,,PO592,"PO592 VISCOSO Ford Ranger Motor Puma 2,2 3,2", _x000D_,"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)""]",5,[],0,[],0,,,10.9662
PO504,https://icepar.specparts.shop/products/detail?slug=vmg_po504-545727,5,,PO504,PO504 VISCOSOChevrolet S10 //,"BA467	22023	PO504	Chevrolet S10 // Blazer 2,8 2004->06 -Nissan Frontier // X-Terra 2,8 motor MWM 2004->06 _x000D_","[""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""NISSAN X-TERRA 2.8 TDI (2003 AL 2009)""]",4,[],0,[],0,,,10.0815
PO511,https://icepar.specparts.shop/products/detail?slug=vmg_po511-545729,5,,PO511,"PO511 VISCOSO Dodge Dakota Ram 3,9","22170	PO511	Dodge Dakota / Ram 3,9 V6 _x000D_","[""DODGE DAKOTA 3.9 (1993 AL 2001)""]",1,[],0,[],0,,,6.5901
PO512,https://icepar.specparts.shop/products/detail?slug=vmg_po512-545730,5,,PO512,PO512 VISCOSO Jeep Cherokee,"BA469/492	22151	PO512	Jeep Cherokee 4,0 / 4,7  _x000D_","[""JEEP CHEROKEE 3.6L ATS 4X4 (2023 AL 2026)"", ""JEEP GRAND CHEROKEE 3.6 V6 PENTASTAR (2012 AL 2016)"", ""JEEP GRAND CHEROKEE 4.0 (1999 AL 2005)"", ""JEEP GRAND CHEROKEE 4.7 (2005 AL 2011)"", ""JEEP GRAND CHEROKEE 4.7 V8 (1999 AL 2005)"", ""JEEP GRAND CHEROKEE 5.2 (1993 AL 1998)""]",6,[],0,[],0,,,12.2414
PO513,https://icepar.specparts.shop/products/detail?slug=vmg_po513-545731,5,,PO513,"PO513 VISCOSO Ford Ranger 2,3 2,5 l","BA538		PO513	Ford Ranger 2,3 2,5 lts diam interior ventilador 111 83 -> 97  _x000D_","[""CHEVROLET SILVERADO 4.1D (1997 AL 2001)""]",1,[],0,[],0,,,6.6745
PO518,https://icepar.specparts.shop/products/detail?slug=vmg_po518-545735,5,,PO518,PO518 VISCOSO Chevrolet S10,"BA425 /018	22063	PO518	Chevrolet S10 // Blazer 2,5 motor Maxion hasta 2001 -Ford Falcon // F 100 // Maxion 2,5 liviana-Mercedes Benz Sprinter MOTOR MAXION 2,5  _x000D_ Rosca izquierda","[""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",6,[],0,[],0,,,12.8715
PO542,https://icepar.specparts.shop/products/detail?slug=vmg_po542-545743,6,,PO542,PO542 VISCOSO Ford Cargo 1416 M 257,"22154	PO500	Chevrolet 4,3 / 5,7 / 7,4 87->94BA257	22209	PO542	Ford Cargo 1416 Motor 6BT / Cargo 1722Â Motor 6CT -> 2002 Ford 14000 / F100 3,9 -Ford Cargo 1416 Motor 6BT / Cargo 1722Â Motor 6CT -> 2002 Ford 14000 / F100 3,9 _x000D_","[""FORD CARGO 1416 (1999 AL 2007)"", ""FORD CARGO 1722 3.9 (1999 AL 2008)"", ""FORD CARGO 1730 3.9 (1999 AL 2009)"", ""FORD CARGO 712E (2007 AL 2012)"", ""FORD F-14000 F-14.000 (1996 AL 2008)"", ""VOLKSWAGEN 15170 (2001 AL 2002)"", ""VOLKSWAGEN VOLKSBUS 9.150 OD (2002 AL 2011)"", ""VOLKSWAGEN WORKER 13180 (2007 AL 2011)"", ""VOLKSWAGEN WORKER 15180 (2006 AL 2016)"", ""VOLKSWAGEN WORKER 65 (2007 AL 2017)""]",10,[],0,[],0,,,17.529
PO545,https://icepar.specparts.shop/products/detail?slug=vmg_po545-545745,6,,PO545,"PO545 VISCOSO Toyota Hilux 3,0","BA582	22186	PO545	Toyota Hilux 3,0 2,5 motor 1KZ / 2KZ / 1KD 2005 -> _x000D_","[""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 2.8 TDI AT (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR-S Il 6AT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S II 6MT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI MT (2015 AL 2026)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)""]",7,[],0,[],0,,,15.9519
PO548,https://icepar.specparts.shop/products/detail?slug=vmg_po548-545748,6,,PO548,PO548 VISCOSO M Benz Sprinter OM611/OM651,BA482		PO548	Mercedes Benz Sprinter 270 CDI // 408 CDI // 411 CDI 4WD // 413 CDI 4WD // 416 CDI 4WD // 316 CDI 4WD  _x000D_,"[""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)"", ""CHEVROLET SILVERADO 4.1 (1996 AL 2001)"", ""MERCEDES BENZ CLASEC C270 2.7 TD CDI (2001 AL 2008)"", ""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""NISSAN X-TERRA 2.8 TDI (2003 AL 2009)""]",7,[],0,[],0,,,14.4441
PO556,https://icepar.specparts.shop/products/detail?slug=vmg_po556-545752,6,,PO556,PO556 VISCOSO Toyota Hilux 2.4,BA345	22185	PO556	Toyota Hilux 2.4 -2.8 lts SR5 DIESEL 95  _x000D_,"[""TOYOTA HILUX 2.8D (1997 AL 2001)""]",1,[],0,[],0,,,6.7865
PO558,https://icepar.specparts.shop/products/detail?slug=vmg_po558-545753,6,,PO558,PO558 VISCOSO Mercedes Benz 710 OM 904/906,PO558 VISCOSO Mercedes Benz 710 OM 904/906  _x000D_,"[""MERCEDES BENZ 1418 (1996 AL 2001)"", ""MERCEDES BENZ ACCELO 915C (2005 AL 2016)"", ""MERCEDES BENZ L 1620 (1999 AL 2010)"", ""MERCEDES BENZ LK 12184 EL (1997 AL 2008)""]",4,[],0,[],0,,,10.5432
PO559,https://icepar.specparts.shop/products/detail?slug=vmg_po559-545754,6,,PO559,PO559 VISCOSO Ford Cargo 1730 / 1625 con acople rosca gruesa 97/02,_x000D_,"[""FORD CARGO 1722 3.9 (1999 AL 2008)"", ""FORD CARGO 1730 3.9 (1999 AL 2009)"", ""FORD CARGO 2631 3.9 (2002 AL 2007)"", ""VOLKSWAGEN WORKER 17210 (2005 AL 2007}"", ""VOLKSWAGEN WORKER 65 (2007 AL 2008)"", ""VOLKSWAGEN WORKER 8.3 (1999 AL 2015)""]",6,[],0,[],0,,,13.165
PO566,https://icepar.specparts.shop/products/detail?slug=vmg_po566-545756,6,,PO566,PO566 VISCOSO Ford Transit 2.4 Duratorq, _x000D_,"[""FORD TRANSIT 2.4 TDI (2000 AL 2002)"", ""FORD TRANSIT 2.4 TDI 16Â¥V (2000 AL 2005)""]",2,[],0,[],0,,,8.2469
PO567,https://icepar.specparts.shop/products/detail?slug=vmg_po567-545757,6,,PO567,PO567 VISCOSO Ford Cargo CUMMINS 6CTAA 2631/2831/4331/5031,"Ford Cargo CUMMINS 6CTAA 2631/2831/4331/5031 CUMMINS 8,3 6CTAA  _x000D_","[""FORD CARGO 2631 3.9 (2002 AL 2007)"", ""VOLKSWAGEN TITAN &.3 (2005 AL 2008)""]",2,[],0,[],0,,,8.5198
PO568,https://icepar.specparts.shop/products/detail?slug=vmg_po568-545758,6,,PO568,PO568 VISCOSO Ford Cargo CUMMINS 6CT,_x000D_,"[""FORD CARGO 1722 3.9 (1999 AL 2008)"", ""FORD CARGO 1730 3.9 (1999 AL 2009)"", ""FORD CARGO 1831 3.9 (2002 AL 2007)"", ""FORD CARGO 2425 3.9 (1995 AL 2001)"", ""FORD CARGO 2631 3.9 (2002 AL 2007)""]",5,[],0,[],0,,,11.5832
PO575,https://icepar.specparts.shop/products/detail?slug=vmg_po575-545762,7,,PO575,PO575 VISCOSO Iveco Eurocargo 180 210 220 240 280cv,PO575 VISCOSO Iveco Eurocargo 180 210 220 240 280cv // Tector 210 220 cv Attack ecoline // Omnibus cc118e20 / cc170e20 / cc118e22 motor NEF4/F4AE // ATACK 230 E22/E24  _x000D_,"[""MECC EUROCARGO 5.9 (2005 AL 2020)""]",1,[],0,[],0,,,7.3817
PO585,https://icepar.specparts.shop/products/detail?slug=vmg_po585-545765,7,,PO585,PO585 VISCOSO Mazda b2300 b3000 b4000b2 3324, _x000D_,"[""FORD RANGER 2.3N (2006 AL 2012)""]",1,[],0,[],0,,,7.2163
PO592CPV,https://icepar.specparts.shop/products/detail?slug=vmg_po592cpv-545768,7,,PO592CPV,PO592 VISCOSO FORD RANGER/TRANSIT 2.2/3.2 MOTOR PUMA CON PALETA,_x000D_,"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)""]",5,[],0,[],0,,,11.4451
PO596,https://icepar.specparts.shop/products/detail?slug=vmg_po596-545771,7,,PO596,PO596 VISCOSO CHEVROLET S10/BLAZER 2.8 Duramax,_x000D_,"[""CHEVROLET 5-10 2.8 CDTI 180CV (2012 AL 2014)"", ""CHEVROLET 5-10 2.8 CDTI 200CV (2013 AL 2016)"", ""CHEVROLET 5-10 2.8 CDTI 200CV AT (2016 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTI 200CV HC AT (2016 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTI 200CV HC MT (2016 AL 2022)"", ""CHEVROLET 5-10 2.8 CDTI 200CV MT (2016 AL 2026)"", ""CHEVROLET TRAILBLAZER 2.8 CDTI AT (2012 AL 2022)""]",7,[],0,[],0,,,13.8554
PO598,https://icepar.specparts.shop/products/detail?slug=vmg_po598-545773,7,,PO598,"VISCOSO 2,5 MAXION ORIGINAL",_x000D_,"[""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",4,[],0,[],0,,,10.4606
PO614,https://icepar.specparts.shop/products/detail?slug=vmg_po614-545780,7,,PO614,"PO614 VISCOSO Ford F100 DUTY / F4000 98 - 2012 3,9 CUMMINS 4 BTAA",_x000D_,"[""FORD F-4000 3.9 (1999 AL 2011)""]",1,[],0,[],0,,,6.7653
PO641,https://icepar.specparts.shop/products/detail?slug=vmg_po641-1290886,8,,PO641,PO641 VISCOSO Chevrolet S10 motor duramax 2017,PO641 VISCOSO Chevrolet S10 motor duramax 2017,[],0,[],0,[],0,,,3.174
5003HOP,https://icepar.specparts.shop/products/detail?slug=sadar_5003hop-35439,8,,5003HOP,AMORT Scania 113 HidrÃ¡ulico Original,Scania 113 HidrÃ¡ulico Original_x000D_,"[""SCANIA SERIE K K113 (1991 AL 1999)""]",1,"[""LONGITUD TOTAL EXTENDIDO: 302 mm"", ""LONGITUD TOTAL COMPRIMIDO: 205 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ESPIGA DE ANCLAJE INFERIOR: ESP 12x1,75 x 25"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 12 x 100"", ""TIPO DE ANCLAJE INFERIOR: ESPIGA"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA""]",8,[],0,,,19.9448
5004HOP,https://icepar.specparts.shop/products/detail?slug=sadar_5004hop-35440,8,,5004HOP,AMORT CAB Scania 113 Top Line S.Neum.Trase2000 HidrÃ¡ulico Original,Scania 113 Top Line S.Neum.Trase2000/Cab HidrÃ¡ulico Original_x000D_,"[""SCANIA SERIE K K113 (1991 AL 1999)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 208 mm"", ""LONGITUD TOTAL EXTENDIDO: 305 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESPIGA"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 12 x 100"", ""TIPO DE ESPIGA DE ANCLAJE INFERIOR: ESP 16x2x25""]",8,[],0,,,19.9506
5005HOP,https://icepar.specparts.shop/products/detail?slug=sadar_5005hop-35441,8,,5005HOP,AMORT CAB Scania 113Sus.Mecan 95/97 HidrÃ¡ulico Original,Scania 113Sus.Mecan 95/97 Cab. HidrÃ¡ulico Original_x000D_,"[""SCANIA SERIE K K113 (1991 AL 1999)"", ""SCANIA SERIE T T113H 4X2 42 (1991 AL 1998)"", ""SCANIA SERIE T T113H 6X2 (1991 AL 1998)""]",3,"[""LONGITUD TOTAL EXTENDIDO: 315 mm"", ""LONGITUD TOTAL COMPRIMIDO: 220 mm"", ""POSICION: AMBOS"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 14 x 50"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 12 x 45"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,[],0,,,23.7982
5008HOP,https://icepar.specparts.shop/products/detail?slug=sadar_5008hop-35443,8,,5008HOP,AMORT CAB Mack 500 Todos HidrÃ¡ulico Original,Mack 500 Todos Cab HidrÃ¡ulico Original_x000D_,[],0,"[""LONGITUD TOTAL COMPRIMIDO: 195 mm"", ""LONGITUD TOTAL EXTENDIDO: 235 mm"", ""POSICION: DELANTERO"", ""TIPO DE ESPIGA DE ANCLAJE INFERIOR: ESP 12 x 78"", ""TIPO DE ANCLAJE SUPERIOR: MONO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESPIGA"", ""TIPO DE MONO DE ANCLAJE SUPERIOR: Acople 11x 70""]",8,[],0,,,16.2289
