codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
FI-14000,https://icepar.specparts.shop/products/detail?slug=fispa_fi14000-526762,601,,,,,[],0,[],0,[],0,,,2.5940
FI-14006,https://icepar.specparts.shop/products/detail?slug=fispa_fi14006-526765,601,,,,,[],0,[],0,[],0,,,2.6507
FI-14002,https://icepar.specparts.shop/products/detail?slug=fispa_fi14002-526783,601,,,,,[],0,[],0,[],0,,,2.5088
FI-14003,https://icepar.specparts.shop/products/detail?slug=fispa_fi14003-526784,601,,,,,[],0,[],0,[],0,,,2.6639
FI-14005,https://icepar.specparts.shop/products/detail?slug=fispa_fi14005-526785,601,,,,,[],0,[],0,[],0,,,2.6599
FI-14007,https://icepar.specparts.shop/products/detail?slug=fispa_fi14007-526786,601,,,,,[],0,[],0,[],0,,,2.5870
FI-14008,https://icepar.specparts.shop/products/detail?slug=fispa_fi14008-526787,601,,,,,[],0,[],0,[],0,,,2.5822
KL 83,https://icepar.specparts.shop/products/detail?slug=mahle_kl83-807596,601,,,,,"[""ALFA ROMEC 145 14 16V (1996 AL 1998)"", ""ALFA ROMEC 145 14 16V (1996 AL 2002)"", ""ALFA ROMEC 145 2.0L (1996 AL 2002)"", ""ALFA ROMEC 146 14 16V (2000 AL 2002)"", ""ALFA ROMEC 146 18TS5 (1996 AL 2002)"", ""ALFA ROMEC 146 2.0TI (1996 AL 2000)"", ""ALFA ROMEC 155 16TS5 (1995 AL 1996)"", ""ALFA ROMEC 155 LBTS5 (1992 AL 1996)"", ""ALFA ROMEC 155 2.0 SUPER (1996 AL 1998)"", ""AUDI A3 2.0 FSI (2005 AL 2010)"", ""AUDI A3 3.2 V6 FSI (2006 AL 2008)"", ""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET CORSA 14 &V (2010 AL 2021)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)"", ""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""DAEWOC LEGANZA 2.0 (1993 AL 1999)"", ""DAEWOCO MATIZ 0.8 SENSONIC (1998 AL 2003)"", ""DAEWOC MATIZ 0.81 (1999 AL 2002)"", ""DAEWOC NUBIRA 1.61 16¥V (1997 AL 1993)"", ""FIAT BRAVA 1.6 16V (2000 AL 2003)"", ""FIAT BRAVO 2.0 (1999 AL 2001)"", ""FIAT COUPE 2.0 20¥V (1994 AL 2001)"", ""FIAT MAREA 16 16V (1998 AL 2001, 2003 AL 2005)"", ""FIAT MAREA 2.0 20V (1998 AL 2004)"", ""FORD KA 15 16V MT (2016 AL 2026)"", ""JAGUAR X-TYPE 2.0 V6 (2003 AL 2010)"", ""JAGUAR X-TYPE 3.0 V6 (2003 AL 2010)"", ""SEAT IBIZA 14 (2000 AL 2005)""]",32,[],0,"[""FRAM: G5540 RV"", ""MAHLE: KL 582"", ""MAHLE: KL 583"", ""MANN: WK512"", ""OEM: 51806073""]",5,,,51.5444
KL 583,https://icepar.specparts.shop/products/detail?slug=mahle_kl583-995378,601,,,,,[],0,[],0,[],0,,,2.1271
KL 63,https://icepar.specparts.shop/products/detail?slug=mahle_kl63-995387,601,,,,,"[""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""CHEVROLET MONZA 18 8V (1994 AL 1998)"", ""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""CITROEN 3 CV0.6 OHC (1989 AL 1991)"", ""CITROEN AMIS 602 CC (1969 AL 1974)"", ""CITROEN MEHARI 6.6 (1983 AL 1987)"", ""DODGE 1500 (1969 AL 1974)"", ""DODGE D200 3.7 (1965 AL 1980)"", ""FIAT 125 13 (1969 AL 1974)"", ""FIAT 125 16 (1969 AL 1977)"", ""FIAT 128 13 (1983 AL 1991)"", ""FIAT 128 15 (1983 AL 1991)"", ""FIAT 133 60.9 (1965 AL 1980)"", ""FIAT 147 11(1983 AL 1986)"", ""FIAT 147 13 (1983 AL 1984)"", ""FIAT 1500 1.5 (1965 AL 1980)"", ""FIAT 1600 1.6 (1965 AL 1980)"", ""FIAT 600 0.9 (1965 AL 1980)"", ""FIAT BRIO 1.1 (1987 AL 1991)"", ""FIAT DUNA 13 (CARBURADOR) (1988 AL 2001)"", ""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT ELBA 15 (1988 AL 1997)"", ""FIAT FIORINO LAN (1989 AL 1998)"", ""FIAT FIGRUNG LAN (1996 AL 2000)"", ""FIAT FIGRUNG 16 (1996 AL 2000)"", ""FIAT REGATTA 1.5 85 (1985 AL 1992)"", ""FIAT REGATTA 1.6 (1987 AL 1995)"", ""FIAT REGATTA 1.6 100 5 (1985 AL 1988)"", ""FIAT REGATTA 2.0 2000 8V DOHC (1987 AL 1994)"", ""FIAT RITMO 1.6 (1983 AL 1985)"", ""FIAT SPAZIO 11 (1991 AL 1992)"", ""FIAT SPAZIO 13 (1991 AL 1992)"", ""FIAT SPAZIO 14 MOT. TIPO (1991 AL 1997)"", ""FIAT SUPER EUROPA 1.1 (1965 AL 1980)"", ""FIAT TEMPRA 2.0 (1994 AL 1995)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)"", ""FIAT TIPO 1.4 (1994 AL 1996)"", ""FIAT TIPO 1.6 (1993 AL 1997)"", ""FIAT TIPO 1.6 IE (1993 AL 1996)"", ""FIAT TIPO 1.8 (1993 AL 1995)"", ""FIAT TIPO 2.0 16¥V (1993 AL 1995)"", ""FIAT UNG 10 (1993 AL 1995)"", ""FIAT UNG 11 IE (1992 AL 1996)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FIAT UNG 14 TURBO (1994 AL 1995)"", ""FIAT UNG 15 (1988 AL 1994)"", ""FIAT UNG 16 (1992 AL 1999)"", ""FIAT VIVACE 14 (1992 AL 1997)"", ""FORD ESCORT 16 (1988 AL 1996)"", ""FORD ESCORT 18 (1996 AL 1998)"", ""FORD F-100 3.6 (1983 AL 1997)"", ""FORD F-150 4.2 V6 (1996 AL 1998)"", ""FORD FAIRLANE 3.6 LTD 6 CILINDROS (1983 AL 1984)"", ""FORD FAIRLANE 4.8 V& (1983 AL 1984)"", ""FORD FALCON 2.3 (1983 AL 1991)"", ""FORD FALCON 3.0 (1983 AL 1991)"", ""FORD FALCON 3.6 (1983 AL 1991)"", ""FORD GALAXY 18) (1994 AL 1996)"", ""FORD GALAXY 2.0 (1993 AL 1996)"", ""FORD SIERRA 16 (1984 AL 1992)"", ""FORD SIERRA 2.3 GHIA (1984 AL 1995)"", ""FORD TAUNUS 2.0L (1983 AL 1985)"", ""FORD TAUNUS 2.3 GHIA (1983 AL 1985)"", ""FORD TAUNUS 2.3 SP5 (1983 AL 1985)"", ""GMC CHEVETTE CHEVETTE 1.6 (1994 AL 1998)"", ""PEUGEOT 205 1.4 (1985 AL 1987)"", ""PEUGEOT 205 1.9 (1989 AL 1997)"", ""PEUGEOT 404 &CIL (1965 AL 1978)"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""PEUGEOT 405 1.9 (1991 AL 1997)"", ""PEUGEOT 504 2.0 G (1983 AL 2000)"", ""PEUGEOT 505 2.0 GR (1983 AL 1985)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 16 (1996 AL 1998)"", ""RENAULT CLIO 16 (1991 AL 2000)"", ""RENAULT EXPRESS 1.6 16V (1996 AL 2001)"", ""RENAULT FUEGO 2.0 (1981 AL 1986)"", ""RENAULT FUEGO 2.2 (1984 AL 1986, 1988 AL 1992)"", ""RENAULT R11 14 (1984 AL 1999)"", ""RENAULT R11 14 TURBO (19386 AL 1989)"", ""RENAULT R11 16 (1987 AL 1999)"", ""RENAULT R12 14 (1983 AL 1995)"", ""RENAULT R12 16 (1989 AL 1999)"", ""RENAULT R18 14 (1983 AL 1991)"", ""RENAULT R18 16 (1983 AL 1995)"", ""RENAULT R18 2.0 (1983 AL 1995)"", ""RENAULT R18 2.2 (1983 AL 1995)"", ""RENAULT R19 14 (1993 AL 1998)"", ""RENAULT R19 16 (1994 AL 2001)"", ""RENAULT R19 17 (1989 AL 1998)"", ""RENAULT R21 17 (1991 AL 1995)"", ""RENAULT R21 2.2 (1990 AL 1997)"", ""RENAULT R21 2 21E (1992 AL 1997)"", ""RENAULT R4 0.3 (1976 AL 1985)"", ""RENAULT R4 10 (1986 AL 1990)"", ""RENAULT R4 11(1981 AL 1990)"", ""RENAULT RS 10 (1988 AL 1992)"", ""RENAULT R6 13 (1983 AL 1986)"", ""RENAULT R9 14 (1987 AL 1993)"", ""RENAULT R9 16 (1989 AL 2003)"", ""RENAULT TRAFIC 14 (1986 AL 1997)"", ""RENAULT TRAFIC 2.2 (1988 AL 1998)"", ""VOLKSWAGEN 1500 15 5V (1983 AL 1991)"", ""VOLKSWAGEN 1500 18 (1983 AL 1990)"", ""VOLKSWAGEN CARAT 14 (1987 AL 1991)"", ""VOLKSWAGEN CARAT 2.0 (1989 AL 1992)"", ""VOLKSWAGEN GACEL 16 &V (1983 AL 1993)"", ""VOLKSWAGEN GACEL 18 GLS5 (1987 AL 1994)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)""]",114,"[""CANTIDAD DE PICOS: 2"", ""LARGO: 122 mm""]",2,"[""FRAM: G121"", ""MANN: WK42/1"", ""OEM: KLOO63""]",3,,,153.0405
KL 223/1,https://icepar.specparts.shop/products/detail?slug=mahle_kl2231-995432,601,,,,,"[""CITROEN 3 CV0.6 OHC (1989 AL 1991)"", ""CITROEN AMIS 602 CC (1969 AL 1974)"", ""CITROEN MEHARI 6.6 (1983 AL 1987)"", ""DODGE 1500 (1969 AL 1974)"", ""FIAT 125 13 (1969 AL 1974)"", ""FIAT 125 16 (1969 AL 1977)"", ""FIAT 128 13 (1983 AL 1991)"", ""FIAT 128 15 (1983 AL 1991)"", ""FIAT 133 60.9 (1965 AL 1980)"", ""FIAT 147 11(1983 AL 1986)"", ""FIAT 147 13 (1983 AL 1984)"", ""FIAT 600 0.9 (1965 AL 1980)"", ""FIAT BRIO 1.1 (1987 AL 1991)"", ""FIAT DUNA 13 (CARBURADOR) (1988 AL 2001)"", ""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT FIORINO LAN (1989 AL 1998)"", ""FIAT REGATTA 1.5 85 (1985 AL 1992)"", ""FIAT REGATTA 1.6 (1987 AL 1995)"", ""FIAT REGATTA 1.6 100 5 (1985 AL 1988)"", ""FIAT REGATTA 2.0 2000 8V DOHC (1987 AL 1994)"", ""FIAT SPAZIO 11 (1991 AL 1992)"", ""FIAT SPAZIO 13 (1991 AL 1992)"", ""FIAT SPAZIO 14 MOT. TIPO (1991 AL 1997)"", ""FIAT SUPER EUROPA 1.1 (1965 AL 1980)"", ""FIAT TIPO 1.6 IE (1993 AL 1996)"", ""FIAT UNG 11 IE (1992 AL 1996)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FIAT UNG 14 TURBO (1994 AL 1995)"", ""FIAT UNG 15 (1988 AL 1994)"", ""FIAT UNG 16 (1992 AL 1999)"", ""FORD ESCORT 16 (1988 AL 1996)"", ""FORD ESCORT 18 (1990 AL 1998)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""FORD EXPEDITION 4.6 XLT 4X4 (2001 AL 2003)"", ""FORD EXPLORER 4.0 (1991 AL 2002)"", ""FORD F-100 4.2 V6 (1999 AL 2001)"", ""FORD FAIRLANE 3.6 LTD 6 CILINDROS (1983 AL 1984)"", ""FORD FAIRLANE 4.8 V& (1983 AL 1984)"", ""FORD FALCON 2.3 (1983 AL 1991)"", ""FORD FALCON 3.0 (1983 AL 1991)"", ""FORD FALCON 3.6 (1983 AL 1991)"", ""FORD GALAXY 2.0 (1991 AL 1996)"", ""FORD ORION 181 (1994 AL 1997)"", ""FORD ORION 2.01 (1994 AL 1997)"", ""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 4.0 V6 (1998 AL 2001)"", ""FORD SIERRA 16 (1984 AL 1992)"", ""FORD SIERRA 2.3 GHIA (1984 AL 1995)"", ""FORD TAUNUS 2.0L (1983 AL 1985)"", ""FORD TAUNUS 2.3 GHIA (1983 AL 1985)"", ""FORD TAUNUS 2.3 SP5 (1983 AL 1985)"", ""FORD VERONA 1.81 (1994 AL 1995)"", ""FORD VERONA 2.01 (1994 AL 1995)"", ""GMC CHEVETTE CHEVETTE 1.6 (1994 AL 1998)"", ""PEUGEOT 404 &CIL (1965 AL 1978)"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""PEUGEOT 504 2.0 G (1983 AL 2000)"", ""PEUGEOT 505 2.0 GR (1983 AL 1985)"", ""RENAULT CLIO 16 (1991 AL 2000)"", ""RENAULT R11 14 (1984 AL 1999)"", ""RENAULT R11 14 TURBO (19386 AL 1989)"", ""RENAULT R11 16 (1987 AL 1999)"", ""RENAULT R12 14 (1983 AL 1995)"", ""RENAULT R12 16 (1989 AL 1999)"", ""RENAULT R18 14 (1983 AL 1991)"", ""RENAULT R18 16 (1992 AL 1995)"", ""RENAULT R18 2.0 (1983 AL 1991)"", ""RENAULT R18 2.2 (1992 AL 1995)"", ""RENAULT R19 16 (1994 AL 2001)"", ""RENAULT R19 161 (1993 AL 2001)"", ""RENAULT R19 17 (1989 AL 1994)"", ""RENAULT R21 2.2 (1990 AL 1997)"", ""RENAULT R4 0.3 (1976 AL 1985)"", ""RENAULT R4 10 (1986 AL 1990)"", ""RENAULT R4 11(1981 AL 1990)"", ""RENAULT R9 14 (1987 AL 1993)"", ""RENAULT R9 16 (1989 AL 2003)"", ""VOLKSWAGEN 1500 15 5V (1983 AL 1991)"", ""VOLKSWAGEN 1500 18 (1983 AL 1990)"", ""VOLKSWAGEN CARAT 14 (1987 AL 1991)"", ""VOLKSWAGEN CARAT 2.0 (1989 AL 1992)"", ""VOLKSWAGEN GACEL 16 &V (1983 AL 1993)"", ""VOLKSWAGEN GACEL 18 GLS5 (1987 AL 1994)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL 16 CFI (1995 AL 1998)"", ""VOLKSWAGEN GOL 16 MI (1998 AL 2011)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)"", ""VOLKSWAGEN GOL 18 MI (1997 AL 1999)"", ""VOLKSWAGEN GOL 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOL 2.0 16V (1999 AL 2001)"", ""VOLKSWAGEN POINTER 16 CFI (1994 AL 1997)"", ""VOLKSWAGEN POINTER 18 (1993 AL 1994)"", ""VOLKSWAGEN POINTER 2.0 (1994 AL 1997)"", ""VOLKSWAGEN QUANTUM 18 (1986 AL 1996)"", ""VOLKSWAGEN QUANTUM 14 MI (1996 AL 1998)"", ""VOLKSWAGEN QUANTUM 2.0 (1993 AL 1998)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (2002 AL 2010)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)""]",104,[],0,"[""FRAM: G8&781"", ""MANN: WK613/4"", ""OEM: KLO223/1""]",3,,,131.0343
KL 79/3,https://icepar.specparts.shop/products/detail?slug=mahle_kl793-995630,601,,,,,"[""AUDI A3 16 (2000 AL 2015)"", ""AUDI A3 18 (1997 AL 2001)"", ""AUDI A3 LBT (180 CV) (2000 AL 2004)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI A4 3.0 V6 (2001 AL 2006)"", ""AUDI A6 3.0 V6 (2001 AL 2005)"", ""AUDI53 18 T (225CV) (2002 AL 2006)"", ""AUDITT L&T (1999 AL 2005)"", ""AUDI TT 3.2 V6 FSI (2005 AL 2011)"", ""CHERY FACE 1.3 (2010 AL 2015)"", ""SEAT LEON 16 (2001 AL 2003)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""SEAT TOLEDO 1.6 (2000 AL 2002)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""SEAT TOLEDO 2.3 V5 (2000 AL 2005)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.8 V6 (2003 AL 2004)"", ""VOLKSWAGEN NEW BEETLE L&T (2010 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN NEW BEETLE 2.5 (2006 AL 2010)""]",25,[],0,"[""OEM: KLOO79""]",1,,,37.7923
