codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
20032GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20032gop-35744,22,,,,,"[""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""HONDA PRELUDE 2.2 (1996 AL 2000)"", ""HONDA PRELUDE 2.2 VTI (1996 AL 2000)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}""]",4,"[""LONGITUD TOTAL EXTENDIDO: 408 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 285 mm"", ""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL""]",6,[],0,,,22.2209
20033GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20033gop-35745,22,,,,,"[""HONDA ACCORD 16 (1988 AL 1991)"", ""HONDA ACCORD 2.0 (1990 AL 1997)"", ""HONDA ACCORD 2.2 (1989 AL 1999)"", ""HONDA ACCORD 2.7 V6 (1995 AL 1998)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 612 mm"", ""LONGITUD TOTAL COMPRIMIDO: 399 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL""]",6,[],0,,,20.7101
20035GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20035gop-35747,22,,,,,"[""HONDA ACCORD 16 (1988 AL 1991)"", ""HONDA ACCORD 2.0 (1990 AL 1997)"", ""HONDA ACCORD 2.2 (1989 AL 1999)"", ""HONDA ACCORD 2.7 V6 (1995 AL 1998)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 394 mm"", ""LONGITUD TOTAL COMPRIMIDO: 266 mm"", ""POSICION: DELANTERO"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL""]",6,[],0,,,21.0380
20036GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20036gop-35748,22,,,,,"[""HONDA ACCORD 16 (1988 AL 1991)"", ""HONDA ACCORD 2.0 (1990 AL 1997)"", ""HONDA ACCORD 2.2 (1989 AL 1999)"", ""HONDA ACCORD 2.7 V6 (1995 AL 1998)""]",4,"[""LONGITUD TOTAL COMPRIMIDO: 266 mm"", ""LONGITUD TOTAL EXTENDIDO: 394 mm"", ""POSICION: DELANTERO"", ""LADO: IZQUIERDO"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL""]",6,[],0,,,20.9903
20037GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20037gop-35749,23,,,,,"[""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""HONDA PRELUDE 2.2 (1996 AL 2000)"", ""HONDA PRELUDE 2.2 VTI (1996 AL 2000)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}""]",4,"[""LONGITUD TOTAL EXTENDIDO: 618 mm"", ""LONGITUD TOTAL COMPRIMIDC: 455 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA""]",6,[],0,,,21.1060
20040GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20040gop-35751,23,,,,,"[""HONDA ACCORD 2.2 (1993 AL 1999)"", ""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA ACCORD 2.7 V6 (1995 AL 1998)"", ""HONDA ACCORD 3.0 V6 (1998 AL 2003)""]",4,"[""LONGITUD TOTAL COMPRIMIDO: 296 mm"", ""LONGITUD TOTAL EXTENDIDO: 433 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL""]",6,[],0,,,21.1552
20041GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20041gop-35752,23,,,,,"[""HONDA ACCORD 2.2 (1993 AL 1999)"", ""HONDA ACCORD 2.3 (1998 AL 2001)"", ""HONDA ACCORD 2.7 V6 (1995 AL 1998)"", ""HONDA ACCORD 3.0 V6 (1998 AL 2003)""]",4,"[""LONGITUD TOTAL COMPRIMIDCO: 423 mm"", ""LONGITUD TOTAL EXTENDIDO: 641 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 10 x 50"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",7,[],0,,,22.2774
20051GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20051gop-35762,23,,,,,"[""FORD KA 10 (1999 AL 2014)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD KA 16 (2001 AL 2014)""]",3,"[""LONGITUD TOTAL EXTENDIDO: 703 mm"", ""LADO: AMBOS"", ""LONGITUD TOTAL COMPRIMIDCO: 443 mm"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL""]",6,"[""COFAP: GB29949M"", ""COFAP: GB47780"", ""CORVEN: 44367G"", ""CORVEN: 44657G"", ""FRIC ROT: 83826MX"", ""FRIC-ROT: 83745MX"", ""FRIC-ROT: 83826MX"", ""MONROE: 83745Ml"", ""MONROE: 83826MI"", ""MONROE: 5P341"", ""SACHS: 3032G"", ""SACHS: 3084G"", ""SACHS: 316079"", ""SACHS: 316096"", ""TRW: JGS44625"", ""TRW: JGS44765""]",16,,,42.0820
20051HRP,https://icepar.specparts.shop/products/detail?slug=sadar_20051hrp-35763,23,,,,,"[""FORD KA 10 (1999 AL 2014)"", ""FORD KA 16 (2001 AL 2014)""]",2,"[""LONGITUD TOTAL EXTENDIDO: 653 mm"", ""POSICION: TRASERO"", ""LONGITUD TOTAL COMPRIMIDC: 421 mm"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA""]",6,"[""CORVEN: 5C14657""]",1,,,24.1787
20054GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20054gop-35766,23,,,,,"[""HONDA CR-¥ 20 (1997 AL 2002)""]",1,"[""LONGITUD TOTAL COMPRIMIDCO: 310 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""LONGITUD TOTAL EXTENDIDO: 420 mm"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA""]",6,"[""CORVEN: 44712G"", ""FRIC ROT: D7005"", ""MONROE: D7005""]",3,,,24.0978
20055GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20055gop-35767,23,,,,,"[""HONDA CR-¥ 20 (1997 AL 2002)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 384 mm"", ""LONGITUD TOTAL EXTENDIDO: 579 mm"", ""LADO: AMBOS"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 10 x 43"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",7,"[""CORVEN: 44713G"", ""FRIC ROT: D7006"", ""MONROE: D7006""]",3,,,25.6539
20064GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20064gop-35770,23,,,,,"[""DODGE JOURNEY 2.4 16¥V (2008 AL 2020)"", ""DODGE JOURNEY 2.7 (2008 AL 2013)""]",2,"[""LONGITUD TOTAL EXTENDIDO: 544 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""LONGITUD TOTAL COMPRIMIDO: 348 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12 x46"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",7,"[""CORVEN: 44218G"", ""FRIC ROT: 72511"", ""MONROE: 72511""]",3,,,27.4055
20065GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20065gop-35771,23,,,,,"[""DODGE JOURNEY 2.4 16¥V (2008 AL 2020)"", ""DODGE JOURNEY 2.7 (2008 AL 2013)"", ""DODGE JOURNEY 3.6 V6 PENTASTAR (2013 AL 2022)""]",3,"[""LONGITUD TOTAL COMPRIMIDCO: 310 mm"", ""LONGITUD TOTAL EXTENDIDO: 485 mm"", ""LADO: AMBOS"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12 x46"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA""]",7,"[""COFAP: GB48267"", ""CORVEN: 44219G"", ""SACHS: 316 939"", ""SACHS: 316939""]",4,,,29.8306
20066GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20066gop-35772,23,,,,,"[""TOYOTA CORGLLA 16 (2002 AL 2008)"", ""TOYOTA CORGLLA 18 (2002 AL 2014)"", ""TOYOTA COROLLA 18 16V (2014 AL 2016)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 465 mm"", ""LONGITUD TOTAL COMPRIMIDO: 305 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 22 x 40"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",7,"[""COFAP: GB50954M"", ""CORVEN: 44870G"", ""FRIC-ROT: 83854MX"", ""SACHS: 315 949"", ""SACHS: 315949"", ""TRW: JGS43325""]",6,,,33.6702
20068GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20068gop-35774,23,,,,,"[""JEEP COMPASS 2.4 16V AT (2017 AL 2026)"", ""JEEP COMPASS 2.4 16V CVT (2018 AL 2026)"", ""JEEP COMPASS 2.4 16V MT (2017 AL 2022)""]",3,"[""LONGITUD TOTAL COMPRIMIDCO: 325 mm"", ""LONGITUD TOTAL EXTENDIDO: 485 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12 x 47"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",7,"[""COFAP: GP33274"", ""COFAP: GP33275"", ""CORVEN: 44677G"", ""SACHS: 319657"", ""SACHS: 319653""]",5,,,31.3881
30005HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30005hop-35776,23,,,,,"[""SSANGYONG KORANDO 2.9 D 4X4 (1995 AL 2001)"", ""SSANGYONG KORANDO 2.9 TD (1998 AL 1999)"", ""SSANGYONG MUSSCO 2.9 D 4X4 (1998 AL 1999)"", ""SSANGYONG MUSSCO 2.9 D 4X4 D. SLD (1998 AL 1999)"", ""SSANGYONG MUSSO 2.9 TD (1993 AL 2001)""]",5,"[""LONGITUD TOTAL EXTENDIDO: 353 mm"", ""LONGITUD TOTAL COMPRIMIDO: 246 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12 x 32"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 11x63"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA""]",8,"[""CORVEN: 42410"", ""FRIC ROT: D&486"", ""MONROE: D&486"", ""SACHS: 30001/3""]",4,,,33.5529
30006HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30006hop-35777,23,,,,,[],0,"[""LONGITUD TOTAL COMPRIMIDO: 260 mm"", ""LONGITUD TOTAL EXTENDIDO: 418 mm"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 12,5x 78"", ""TIPO DE ANCLAJE INFERIOR: MONO"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE MONO DE ANCLAJE INFERIOR: Acople 11x 70"", ""LADO: AMBOS""]",8,"[""CORVEN: 42425""]",1,,,20.6509
30018HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30018hop-35781,23,,,,,"[""CHEVROLET CHEVY 55 (1969 AL 1974)""]",1,"[""LONGITUD TOTAL COMPRIMIDCO: 345 mm"", ""LONGITUD TOTAL EXTENDIDO: 552 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE MONO DE ANCLAJE SUPERIOR: Acople 9 x 69"", ""TIPO DE ANCLAJE INFERIOR: MONO"", ""TIPO DE ANCLAJE SUPERIOR: MONO"", ""TIPO DE MONO DE ANCLAJE INFERIOR: Perno roscado1/2 x 28""]",8,"[""CORVEN: 42090"", ""FRIC ROT: 59077MX"", ""MONROE: 59077MI"", ""SACHS: 5008""]",4,,,27.4777
30023HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30023hop-35783,23,,,,,"[""DODGE CORONADO 3.7 (1965 AL 1980)"", ""DODGE POLARA 3.7 (1965 AL 1980)""]",2,"[""LONGITUD TOTAL EXTENDIDO: 528 mm"", ""LONGITUD TOTAL COMPRIMIDO: 333 mm"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 16x41"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 41"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""LADO: IZQUIERDO""]",8,"[""CORVEN: 42200"", ""SACHS: 1010""]",2,,,27.9085
30029HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30029hop-35786,23,,,,,"[""FORD FAIRLANE 3.6 LTD 6 CILINDROS (1983 AL 1984)"", ""FORD FAIRLANE 4.8 V& (1983 AL 1984)"", ""FORD FALCON 2.3 (1983 AL 1991)"", ""FORD FALCON 3.0 (1983 AL 1991)"", ""FORD FALCON 3.6 (1983 AL 1991)""]",5,"[""LONGITUD TOTAL EXTENDIDO: 339 mm"", ""LONGITUD TOTAL COMPRIMIDO: 216 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: PLAQ UF"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 9,5 x 62"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA""]",7,[],0,,,23.2781
30029HRP,https://icepar.specparts.shop/products/detail?slug=sadar_30029hrp-35787,24,,,,,"[""FORD FALCON 2.3 (1983 AL 1991)"", ""FORD FALCON 3.0 (1983 AL 1991)"", ""FORD FALCON 3.6 (1983 AL 1991)""]",3,"[""LONGITUD TOTAL EXTENDIDO: 279 mm"", ""LONGITUD TOTAL COMPRIMIDO: 186 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: PLAQ UF"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 9,5 x 62""]",7,[],0,,,21.1123
30030HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30030hop-35788,24,,,,,"[""FORD FALCON 2.3 (1983 AL 1991)"", ""FORD FALCON 3.0 (1983 AL 1991)"", ""FORD FALCON 3.6 (1983 AL 1991)""]",3,"[""LONGITUD TOTAL COMPRIMIDO: 274 mm"", ""LONGITUD TOTAL EXTENDIDO: 425 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ESPIGA DE ANCLAJE INFERIOR: ESP 11 x 63"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 11x 67"", ""TIPO DE ANCLAJE INFERIOR: ESPIGA""]",8,[],0,,,22.2269
30037HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30037hop-35789,24,,,,,"[""IKA ESTANCIERA 3.7 (1957 AL 1966)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 306 mm"", ""LONGITUD TOTAL EXTENDIDO: 472 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 16x 36"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 36"", ""TIPO DE ANCLAJE SUPERIOR: BUJE""]",8,[],0,,,18.3743
30041HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30041hop-35791,24,,,,,[],0,"[""LONGITUD TOTAL COMPRIMIDO: 300 mm"", ""LONGITUD TOTAL EXTENDIDO: 425 mm"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12,8 x 35"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE ANCLAJE SUPERIOR: MONO"", ""TIPO DE MONO DE ANCLAJE SUPERIOR: Acople 10x 60"", ""POSICION: DELANTERO""]",8,[],0,,,15.8715
30042HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30042hop-35792,24,,,,,[],0,"[""LONGITUD TOTAL EXTENDIDO: 580 mm"", ""LONGITUD TOTAL COMPRIMIDO: 353 mm"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 11x63"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 36"", ""POSICION: TRASERO""]",8,[],0,,,14.8927
