codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
AP 9161,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9161-553411,323,,,,,"[""CITROEN C3 151 (2012 AL 2017)"", ""CITROEN C3 16 16V (2008 AL 2013)"", ""CITROEN C3 16 VTI (2012 AL 2019)"", ""PEUGEOT 2008 16 THP 165CV (2016 AL 2026)"", ""PEUGEOT 2008 16 VT (2016 AL 2026)"", ""PEUGEOT 208 1.51 (2013 AL 2022)"", ""PEUGEOT 208 14 VTI (2013 AL 2022}""]",7,"[""Incluye valvula de seguridad: 51"", ""Incluye deposito: NO""]",2,[],0,,,19.9727
AP 9162,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9162-553412,323,,,,,"[""NISSAN SENTRA 14 16V CVT (2014 AL 2022)"", ""NISSAN SENTRA 2.0 16¥ (2010 AL 2014)"", ""NISSAN TIIDA 1.8 16¥V (2007 AL 2015)""]",3,"[""Incluye valvula de seguridad: NO"", ""Incluye deposito: NO""]",2,[],0,,,15.1383
AP 9172,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9172-553413,323,,,,,"[""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT MEGANE 1.6 16V (2006 AL 2011)"", ""RENAULT MEGANE 1.9 DCI (2005 AL 2008)"", ""RENAULT MEGANE 2.0 16V (2005 AL 2011)""]",4,"[""Incluye valvula de seguridad: NO"", ""Incluye deposito: SI""]",2,"[""JOHNSON: JH 511028110"", ""LUK: 511030210""]",2,,,23.6447
AP 9178,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9178-553414,323,,,,,"[""RENAULT FLUENCE 16 16V (2010 AL 2017)"", ""RENAULT FLUENCE 2.0 16V (2010 AL 2019)"", ""RENAULT FLUENCE 2.0 TCE 180CV (2012 AL 2020)"", ""RENAULT MEGANE 1.6 16V (2015 AL 2017}"", ""RENAULT MEGANE 2.0 16V (2011 AL 2020)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)""]",6,"[""Incluye valvula de seguridad: NO"", ""Incluye deposito: NO""]",2,[],0,,,18.6203
AP 9182,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9182-553415,323,,,,,"[""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)""]",4,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,15.2948
AP 9193,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9193-553416,323,,,,,"[""CITROEN JUMPER 2.3 HDI (2010 AL 2020)"", ""CITROEN JUMPER 2.8 HDI (2005 AL 2010)"", ""CITROEN JUMPER 2.8 TD 31M (2003 AL 2004)"", ""CITROEN JUMPER 2.8D 31M (1999 AL 2002)"", ""FIAT DUCATO 1.9 10D (1992 AL 2001)"", ""FIAT DUCATO 2.3 MULTUJET (2010 AL 2022}"", ""FIAT DUCATO 2.5D (1996 AL 1998)"", ""FIAT DUCATO 2.4 IDTD (1998 AL 2005)"", ""FIAT DUCATO 2.8 JTD (2006 AL 2010)"", ""PEUGEOT BOXER 1.9D (1995 AL 2003)"", ""PEUGEOT BOXER 2.3 HDI (2010 AL 2017)"", ""PEUGEOT BOXER 2.5 TD (1998 AL 2001)"", ""PEUGEOT BOXER 2.5D (1998 AL 2001)"", ""PEUGEOT BOXER 2.8 HDI (2006 AL 2010)"", ""PEUGEOT BOXER 2.8 TD (1995 AL 2006)"", ""PEUGEOT BOXER 2.8D (1999 AL 2004)""]",16,"[""Incluye deposito: NO"", ""Incluye valvula de seguridad: 51"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,[],0,,,31.5873
AP 9196,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9196-553418,323,,,,,"[""FIAT ARGO 13 8V Firefly CVT (2023 AL 2026)"", ""FIAT ARGO 13 8V Firefly MT (2017 AL 2026)"", ""FIAT ARGO 18 16V MT (2017 AL 2026)"", ""FIAT CRONOS 13 8V Firefly MT (2018 AL 2026)"", ""FIAT CRONOS 18 16V MT (2018 AL 2026)"", ""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 13 8V Firefly CD (2020 AL 2026)"", ""FIAT STRADA 14 CD (2020 AL 2026)"", ""FIAT STRADA 14 CS (2020 AL 2022)"", ""FIAT UNG 13 8V FIRE (2009 AL 2010)""]",13,[],0,[],0,,,19.9113
AP 9201,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9201-553419,323,,,,,"[""NISSAN KICKS 1.6 16V MT (2017 AL 2018)"", ""NISSAN MARCH 16 16V (2012 AL 2015)"", ""NISSAN NOTE 16 16V (2015 AL 2022}"", ""NISSAN VERSA 16 16V AT (2013 AL 2016)""]",4,[],0,[],0,,,9.7764
AP 9240,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9240-553422,323,,,,,"[""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)""]",5,[],0,[],0,,,10.8751
AP 9270,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9270-553423,323,,,,,"[""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT KANGOO 15 DCI (2008 AL 2020)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)""]",3,[],0,[],0,,,8.6230
AP 9271,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9271-553424,323,,,,,"[""RENAULT MASTER 2.3 DCI (2013 AL 2022)"", ""RENAULT MASTER 25 DCI (2009 AL 2013)""]",2,[],0,[],0,,,7.3613
AP 9272,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9272-553425,324,,,,,"[""RENAULT CAPTUR 20 16V (2016 AL 2026)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER OROCH 2.0 16V (2016 AL 2026)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)""]",4,[],0,[],0,,,9.7981
AP 9273,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9273-553426,324,,,,,"[""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER OROCH 16 16V (2016 AL 2026)"", ""RENAULT DUSTER OROCH 2.0 16V (2016 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)""]",6,[],0,[],0,,,12.6302
AP 9274,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9274-553427,324,,,,,"[""RENAULT KANGOO 15 DCI (2018 AL 2026)"", ""RENAULT KANGOO 16 SCE 114 (2018 AL 2026)"", ""RENAULT LOGAN 1.6 16V (2013 AL 2021)"", ""RENAULT LOGAN 1.6 8V (2013 AL 2022)"", ""RENAULT SANDERG 1.6 16V (2015 AL 2026)"", ""RENAULT SANDERG 1.6 8V (2015 AL 2020)"", ""RENAULT SANDERG 2.0 16V (2016 AL 2026)""]",7,[],0,[],0,,,13.0840
AP 9275,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9275-553428,324,,,,,"[""NISSAN KICKS 1.6 16V MT (2017 AL 2018)""]",1,[],0,[],0,,,6.2912
AP 9291,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9291-553430,324,,,,,"[""FIAT 500 14 POP MT (2018 AL 2026)"", ""FIAT TIPO 1.6 16V E-TORQ AT (2018 AL 2026)"", ""FIAT TORO 18 2WD (2018 AL 2026)"", ""FIAT TORO 20 MJT 16V AT (2016 AL 2026)"", ""FIAT TORO 20 MJT 16V MT (2016 AL 2026)"", ""FIAT TORO 20 MTJ 16V MT (2016 AL 2022)"", ""JEEP RENEGADE 18 16V E-TORQ EVO MT 4X2 (2016 AL 2026)"", ""JEEP RENEGADE 18 2WD (2017 AL 2026)"", ""JEEP RENEGADE 20 16V MULTUET ATS (2017 AL 2026)""]",9,[],0,[],0,,,15.3942
AP 9292,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9292-553431,324,,,,,"[""FIAT 500 14 16V FIRE (2014 AL 2017}"", ""FIAT DOBLO 1.4 16V FIRE (2012 AL 2017)"", ""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)""]",4,[],0,[],0,,,9.9993
AP 9242,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9242-553466,324,,,,,"[""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 2.5N MT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)""]",4,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,15.1159
AP 9294,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9294-553467,324,,,,,"[""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT PUNTO 1.6 16V E-TORQ (2011 AL 2022)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)""]",5,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,16.3219
KG3107.1.1,https://icepar.specparts.shop/products/detail?slug=fte_kg310711-556178,324,,,,,"[""MECC CURSOR &.2 (2016 AL 2018)"", ""MECC EUROTECH 13.8 (2002 AL 2012)"", ""MECC EUROTRAKKER 19240 (2001 AL 2017)"", ""MECC EUROTRAKKER 13.0 (2007 AL 2015)"", ""MECC EUROTRAKKER 13.8 (2002 AL 2007)"", ""MECC EUROTRAKKER 190E44 (2001 AL 2017)"", ""MECC EUROTRAKKER 340E38 (2001 AL 2017)"", ""MECC EUROTRAKKER 340E44 (2001 AL 2017)"", ""MECC EUROTRAKKER 380E38 (2001 AL 2017)"", ""MECC EUROTRAKKER 380E44 (2001 AL 2017)"", ""MECC EUROTRAKKER 410E38 (2001 AL 2017)"", ""MECC EUROTRAKKER 410E44 (2001 AL 2017)"", ""MECC EUROTRAKKER MP190E37W (2002 AL 2007)"", ""MECC STRALIS 12.9 (2007 AL 2018)"", ""MECC STRALIS 13 (2015 AL 2017)"", ""NVECG STRALIS 13.0 (2005 AL 2026)"", ""MERCEDES BENZ 260 2.6 (1983 AL 1992)""]",17,"[""DIAMETRC DE PISTON: 31.75 mm"", ""MEDIDA DE ROSCAS: 31.75 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 82 mm""]",4,"[""TRW: RCCEO1210""]",1,,,40.3747
KG3107.3.2,https://icepar.specparts.shop/products/detail?slug=fte_kg310732-556179,324,,,,,"[""MECC STRALIS 12.9 (2007 AL 2017)"", ""NVECG STRALIS 13.0 (2005 AL 2020)""]",2,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""TRW: RCCEO1440""]",1,,,18.5110
KG2596.1.5,https://icepar.specparts.shop/products/detail?slug=fte_kg259615-556185,324,,,,,"[""ROVER 414 14 (1992 AL 1997}"", ""SCANIAL113 CL (1998 AL 1999)"", ""SCANIA SERIE K K113 (1991 AL 1999)""]",3,"[""DIAMETRO DE PISTON: 25.4 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",2,"[""SKF: VKCH 2596"", ""SKF: VKCH2596"", ""TRW: RCCEO1160"", ""ZF: 82026""]",4,,,25.2939
KV25004A1,https://icepar.specparts.shop/products/detail?slug=fte_kv25004a1-556186,324,,,,,"[""SCANIA SERIE F F113 (1991 AL 1998)"", ""SCANIA SERIE T T113H 4X2 42 (1991 AL 1998)"", ""SCANIA SERIE T T113H 6X2 (1991 AL 1998)""]",3,"[""DIAMETRO 1: 25.4 mm"", ""ROSCA 2: M18x15"", ""TIPO DE SERVICIO: NEUMATICO-HIDRAULICO"", ""DIAMETRO 2: 100 mm"", ""ROSCA DE EJE: M12"", ""CANTIDAD DE ORIFICIOS DE FUACION: 4"", ""ROSCA 1: M14x1,5""]",7,"[""TRW: RCSB00040""]",1,,,26.6964
KG250004.0.2,https://icepar.specparts.shop/products/detail?slug=fte_kg25000402-556187,324,,,,,"[""BMW SERIE 3 3301 (2016 AL 2026)"", ""SCANIA SERIE F F113 (1991 AL 1998)"", ""SCANIA SERIE T T113H 4X2 42 (1991 AL 1998)"", ""SCANIA SERIE T T113H 6X2 (1991 AL 1998)""]",4,"[""DIAMETRO DE PISTON: 25.4 mm"", ""MEDIDA DE ROSCAS: 25.4 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 4"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 60 mm""]",4,[],0,,,18.4547
KGV38001A1,https://icepar.specparts.shop/products/detail?slug=fte_kgv38001a1-556188,324,,,,,"[""SCANIA SERIE K K124 6X2/PARADISO 1800DD (2000 AL 2007)"", ""SCANIA SERIE K K124 IB (1999 AL 2008)"", ""SCANIA SERIE K K124 IBX2/PANORAMICO DD (2000 AL 2007)""]",3,"[""DIAMETRO 1: 38.1 mm"", ""ROSCA DE EJE: M12"", ""ROSCA 2: M18x15"", ""TIPO DE SERVICIO: NEUMATICO-HIDRAULICO"", ""DIAMETRO 2: 100 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 4"", ""ROSCA 1: M14x1,5""]",7,"[""TRW: RCSBO00010""]",1,,,26.2307
D101080,https://icepar.specparts.shop/products/detail?slug=fte_d101080-556191,324,,,,,"[""CHEVROLET D-20 4.0 (1993 AL 1998)""]",1,"[""DIAMETRC DE PISTON: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 45 mm""]",3,"[""PHC VALEO: 40195"", ""SKF: VKCH 101080"", ""SKF: VKCH101080"", ""TRW: RCCEO0810"", ""ZF: 82008""]",5,,,23.4282
D151013,https://icepar.specparts.shop/products/detail?slug=fte_d151013-556192,324,,,,,"[""CHEVROLET D-20 4.0 (1993 AL 1998)"", ""CHEVROLET SILVERADO 4.1 (1996 AL 2001)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)""]",4,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""SKF: VKCH151013"", ""TRW: RCCEO1220""]",2,,,23.0306
D151045,https://icepar.specparts.shop/products/detail?slug=fte_d151045-556193,324,,,,,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET D-20 4.0 (1993 AL 1998)"", ""CHEVROLET SILVERADO 4.1 (1996 AL 2001)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)""]",6,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 90 mm""]",2,"[""SACHS: 83007"", ""SKF: VKCH 151013"", ""SKF: VKCH 151045"", ""SKF: VKCH151013"", ""SKF: VKCH15 1045"", ""TRW: RCCEO1249"", ""ZF: 33007""]",7,,,30.6887
D101125,https://icepar.specparts.shop/products/detail?slug=fte_d101125-556200,325,,,,,"[""AGRALE MA MA 10.0 (2017 AL 2026)"", ""AGRALE MA MA 17.0 (2015 AL 2026)"", ""DODGE DAKOTA 2.5 TDI (1999 AL 2005)"", ""DODGE DAKOTA 3.9 (1993 AL 2001)"", ""MECC 150 (1988 AL 1998)""]",5,"[""DIAMETRC DE PISTON: 18 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",2,"[""SKF: VKCH 101125"", ""SKF: VKCH101125"", ""TRW: RCCEO0849"", ""ZF: 82003""]",4,,,25.9590
KG190094.0.1,https://icepar.specparts.shop/products/detail?slug=fte_kg19009401-556204,325,,,,,"[""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD COURIER 18D (1997 AL 2000)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FIESTA 1.8D (1994 AL 2003)""]",9,"[""DIAMETRC DE PISTON: 19.05 mm""]",1,"[""LUK: 418 000110"", ""LUK: 418000110"", ""LUK: 511 0001 10 (5H2500800)"", ""LUK: 511000110"", ""LUK: 511000110(5H2500800)"", ""SACHS: 82017"", ""SCHAEFFLER: 511 0001 10 (SSH2500800)"", ""SCHAEFFLER: 511000110(5H2500800)"", ""SKF: VKCH 19009401"", ""SKF: VKCH 4727"", ""SKF: VKCH19009401"", ""SKF: VKCH4727"", ""TRW: RCCEO1070"", ""ZF: 82017""]",14,,,41.9813
