codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
CLA20658,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20658-329602,301,,CLA20658,CILINDRO ESCLAVO HONDA City 1.5 16v i-VTEC Fit 1.5 (reemp x PRC10030),OE:46930SAA013,[],0,[],0,[],0,,,2.8981
CLA20668,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20668-329603,301,,CLA20668,"CILINDRO ESCLAVO VW VENTO 1,9 TDI SIS DSG (reemp x PRC10040)",OE:1K0721261A-B-C-F-J-K-L/FTE:KN19031.4.1,[],0,[],0,[],0,,,2.5274
CLA20727,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20727-329609,301,,CLA20727,CILINDRO ESCLAVO Jumper Ducato Boxer 2.8 (reemp x PRC10099),OE:218227-218250-1331559080-55196192-55200626,[],0,[],0,[],0,,,2.7022
191153,https://icepar.specparts.shop/products/detail?slug=presion_191153-329637,302,,191153,40213 CILINDRO AUXILIAR EMB. CHEVR,191153		CILINDRO AUXILIAR EMB. CHEVROLET LUV - IZUZU		40213_x000D_,[],0,[],0,[],0,,,2.5240
191987,https://icepar.specparts.shop/products/detail?slug=presion_191987-329646,302,,191987,40700 CILINDRO AUXILIAR EMBRAGUE PO,191987		CILINDRO AUXILIAR EMBRAGUE POLO-CADDY-POLO		40700_x000D_,[],0,[],0,[],0,,,2.6746
193883,https://icepar.specparts.shop/products/detail?slug=presion_193883-329650,303,,193883,530214 CILINDRO AUXILIAR EMB. CHEVR,193883 CILINDRO AUXILIAR EMB. CHEVROLET LUV - IZUZU		530214_x000D_,[],0,[],0,[],0,,,2.6769
KN19068.7.1,https://icepar.specparts.shop/products/detail?slug=fte_kn1906871-375556,303,,KN19068.7.1,CILINDRO ESCLAVO PEUGEOT. 208 1.5/1.6 2012 EN ADELANTE /citroen,"CILINDRO ESCLAVO PEUG. 208 1.5,1.6 2012+ (EUROPA) LUK 512005010 -2182E2- SACHS 6283600542 PHC: CLA20711","[""CITROEN C-ELYSEE 16 16¥V (2016 AL 2017)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)""]",4,[],0,"[""PHC VALEO: CLA20711""]",1,,,15.5908
KN20060.4.1,https://icepar.specparts.shop/products/detail?slug=fte_kn2006041-375560,303,,KN20060.4.1,CILINDRO ESCLAVO FIAT QUBO/PUNTO/LINEA,CILINDRO ESCLAVO PHC: 40156 LUK: 512006810,"[""FIAT DOBLO 1.4 16V FIRE (2012 AL 2017)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)""]",2,[],0,[],0,,,40.0053
KN38017.3.6,https://icepar.specparts.shop/products/detail?slug=fte_kn3801736-556189,303,,KN38017.3.6,"CILINDRO ESCLAVO SCANIA SERIE 4 114,144","CILINDRO ESCLAVO SCANIA SERIE 4 114,144 1999-2008 (EUROPA) -1355979-","[""PEUGEOT 2008 16 THP 165CV (2016 AL 2022)"", ""PEUGEOT 2008 16 VT (2016 AL 2026)"", ""PEUGEOT 2008 16 VTI TIPTRONIC (2016 AL 2026)"", ""SCANIA SERIE P P114 GA (1999 AL 2005)"", ""SCANIA SERIE P P114LA6X2 (2001 AL 2006)"", ""SCANIA SERIE R R114GB (2001 AL 2008)"", ""SCANIA SERIE T T114 GA 320 (1999 AL 2006)"", ""SCANIA SERIE T T114 GB 360 (2001 AL 2006)""]",8,"[""CANTIDAD DE ORIFICIOS DE FUACION: 3 mm"", ""DIAMETRO DE PISTON: 38.1 mm"", ""MEDIDA DE ROSCAS: M14x15""]",3,"[""TRW: RCCEO1390""]",1,,,28.3258
KN38017.3.5,https://icepar.specparts.shop/products/detail?slug=fte_kn3801735-556190,303,,KN38017.3.5,"CILINDRO ESCLAVO SCANIA SERIE 4 114,124,P94,OMINIBUS K114,OMNIBUS K124","CILINDRO ESCLAVO SCANIA SERIE 4 114,124,P94,OMINIBUS K114,OMNIBUS K124 2003+ (EUROPA) -1754943-","[""BMW SERIE 4 4281 (2013 AL 2016)"", ""BMW SERIE 4 4301 (2017 AL 2026)"", ""BMW SERIE 4 4351 COUPE (2016 AL 2021)"", ""BMW SERIE 4 4401 (2017 AL 2022)"", ""ROVER 114 14 GTI (1992 AL 1993)"", ""SCANIA SERIE P P114LA6X2 (2001 AL 2006)"", ""SCANIA SERIE P P124CA (2001 AL 2006)"", ""SCANIA SERIE P P124CB (2001 AL 2006)"", ""SCANIA SERIE P P94 CB (2001 AL 2008)"", ""SCANIA SERIE R R114GA (2007 AL 2008)"", ""SCANIA SERIE R R114GB (2001 AL 2008)"", ""SCANIA SERIE T T114 GB 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GA 360 (2001 AL 2006)"", ""SCANIA SERIE T T124 GB 420 (2001 AL 2006)""]",14,"[""CANTIDAD DE ORIFICIOS DE FUACION: 3 mm"", ""DIAMETRO DE PISTON: 38.1 mm"", ""MEDIDA DE ROSCAS: M14x15""]",3,"[""TRW: RCCEO1380""]",1,,,34.1529
KN22056D1,https://icepar.specparts.shop/products/detail?slug=fte_kn22056d1-556210,303,,KN22056D1,CILINDRO ESCLAVO MB SPRINTER,CILINDRO ESCLAVO MB SPRINTER 1997+2000 (EUROPA) LPR3810 -A0022950607- PHC: 40216,"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)"", ""PEUGEOT 607 3.0 V6 (2001 AL 2009)""]",3,"[""DIAMETRO DE PISTON: 22.2 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""MEDIDA DE ROSCAS: 12x1"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 60 mm""]",4,"[""LPR: 3810"", ""PHC VALEO: 40216"", ""SACHS: 6283600115"", ""SKF: VKCH 22056"", ""SKF: VKCH22056"", ""TRW: RCCEO1330"", ""ZF: 83011""]",7,,,30.9154
KN19020B1,https://icepar.specparts.shop/products/detail?slug=fte_kn19020b1-556214,303,,KN19020B1,CILINDRO ESCLAVO PEUGEOT 307 2.0 16V (00/>),luk 512001810 sachs 6283605039,"[""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C4 16 16V (2007 AL 2014)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 LOUNGE 14 THP 163CV (2013 AL 2017)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""CITROEN C4 PICASSO 20 16¥ (2009 AL 2013)"", ""CITROEN C5 16 THP 156CV (2011 AL 2013)"", ""CITROEN C5 2.0 16¥ (2002 AL 2005)"", ""CITROEN C5 2.0 HDI (2002 AL 2013)"", ""CITROEN C5 2.01 16V (2005 AL 2011)"", ""CITROEN XSARA 16 16V (1992 AL 1993, 2003 AL 2005)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""CITROEN XSARA 2.0 16V (1999 AL 2001)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2005)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 GTI (2003 AL 2006)"", ""PEUGEOT 206 2.0 GTI 180 CV (2003 AL 2006)"", ""PEUGEOT 206 2.0 RC (2005 AL 2006)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2015)"", ""PEUGEOT 308 1.4 THP 152CV (2009 AL 2011)"", ""PEUGEOT 308 1.4 THP 156CV (2010 AL 2015)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 1.4 VTI (2011 AL 2015)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2015)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.2 (2001 AL 2004)"", ""PEUGEOT 807 2.0 HDI (2003 AL 2010)"", ""PEUGEOT EXPERT 2.0 HDI 95CV (2006 AL 2008)""]",42,"[""DIAMETRC DE PISTON: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 58 mm""]",3,"[""LPR: 3013"", ""SKF: VKCH 4894"", ""SKF: VKCH19020A1"", ""SKF: VKCH4894"", ""TRW: RCCEO1290"", ""ZF: 33016""]",6,,,72.3321
KN19030.4.2,https://icepar.specparts.shop/products/detail?slug=fte_kn1903042-556221,304,,KN19030.4.2,CILINDRO ESCLAVO VW GOLF/AUDI A3,"CILINDRO ESCLAVO VW GOLF/AUDI A3 1.6 8V,1.8 20V 1998-1999 (EUROPA) -1J0.721261.H =KN19030.4.1- /PHC:40147 ","[""AUDI A3 16 (2000 AL 2004)"", ""AUDI A3 LBT (180 CV) (2000 AL 2004)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI A3 18 TFSI (2008 AL 2015)"", ""AUDI A3 18 TFSI 180CV (2013 AL 2015)"", ""AUDI A3 19 TDI (1997 AL 2005, 2008 AL 2005)"", ""AUDITT L&T (1999 AL 2005)"", ""AUDI TT 18 TFSI (2009 AL 2017)"", ""MERCEDES BENZ 190 18 (1985 AL 1992)"", ""MERCEDES BENZ 190 2.0 (1984 AL 1998)"", ""MERCEDES BENZ 190 2.0D (1988 AL 1993)"", ""MERCEDES BENZ 190 2.3 16V (1985 AL 1988)"", ""MERCEDES BENZ 190 2.3E (1988 AL 1994)"", ""MERCEDES BENZ 190 2.5 16V (1989 AL 1993)"", ""MERCEDES BENZ 190 2.5 TD (1988 AL 1993)"", ""MERCEDES BENZ 190 2.5D (1988 AL 1993)"", ""MERCEDES BENZ 190 2.6E (1988 AL 1994)"", ""SEAT LEON 16 (2001 AL 2003)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""SEAT LEON 19 TDI (2001 AL 2005)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""SEAT TOLEDO 1.9 TDI (1994 AL 2005)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""SEAT TOLEDO 2.3 V5 (2000 AL 2002)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN GOLF 16 16¥V MSI (2015 AL 2022)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 18 (1983 AL 1989)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.01(1990 AL 1995)"", ""VOLKSWAGEN GOLF 2.0 TSI (2011 AL 2014)"", ""VOLKSWAGEN NEW BEETLE 2.0 8¥ (2003 AL 2005)""]",38,"[""DIAMETRC DE PISTON: 19.05 mm"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 65 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,"[""PHC VALEO: 40147"", ""SKF: VKCH 19030"", ""SKF: VKCH19030"", ""TRW: RCCEO1310"", ""ZF: 83012""]",5,,,66.9238
KN33001.3.3,https://icepar.specparts.shop/products/detail?slug=fte_kn3300133-587146,304,,KN33001.3.3,"CILINDRO ESCLAVO MB ACELLO 915,ACELLO 815,ACELLO 1016","CILINDRO ESCLAVO MB ACELLO 915,ACELLO 815,ACELLO 1016 -A0022952507-","[""MERCEDES BENZ LO 915 (2006 AL 2016)"", ""ROVER 25 16 16V (2001 AL 2006)"", ""ROVER 25 20 TD (2001 AL 2006)""]",3,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,13.9762
PRC10186,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20814-1219952,305,,PRC10186,CILINDRO ESCLAVO FORD Ranger 2.5N Duratec 12 -> (ex CLA20814),OE:3C11 7A508AB-AA-4473412-4412071/LUK:512035910,[],0,[],0,[],0,,,2.5331
PRC10030,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc10030-1294805,305,,PRC10030,CILINDRO ESCLAVO HONDA City 1.5 16v i-VTEC Fit 1.5 (ex CLA20658),OE:46930SAA013,[],0,[],0,[],0,,,2.5399
PRC10099,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc10099-1294815,305,,PRC10099,CILINDRO ESCLAVO Jumper Ducato Boxer 2.8 (ex CLA20727),OE:218227-218250-1331559080-55196192-55200626,[],0,[],0,[],0,,,2.6508
PRC4037,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc4037-1294819,305,,PRC4037,CILINDRO ESCLAVO CIT C3/C4 PEU 208/307 (EX 40213),OE:9635231180-218216/SACHS:6283000121-6283605003-6283600575/SKF:VKCH19021A1/FTE:KN19021A1/LUK:512006610,[],0,[],0,[],0,,,2.5877
PRC10087,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc10087-1319193,305,,PRC10087,CILINDRO ESCLAVO PEUGEOT Partner 1.6hdi (ex CLA20715),OE: 218299-2182A7-9658592480-9681495580-9683977880,[],0,[],0,[],0,,,33.7764
PRC10083,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc10083-1319217,305,,PRC10083,CILINDRO ESCLAVO PEUGEOT 207 / 208 1.4 TU3JP 08 -> 13 (EX CLA20711),OE:2182E2-96 837 504 80 FTE: KN19068.7.1,[],0,[],0,[],0,,,2.5028
PRC10203,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc10203-1319223,305,,PRC10203,CILINDRO ESCLAVO HONDA Civic 1.8 05->13 HONDA City/Fit 1.4/1.5,OE:46930SNAA41/FTE:D161023 ,[],0,[],0,[],0,,,2.5963
PRC10149,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc10149-1319237,305,,PRC10149,CILINDRO ESCLAVO FORD CARGO (ex CLA20777),OE:2SK721261-85HU7A508B/TRW:RCCE00640/SILENT:SF068-5 COD ANTERIOR CLA20777,[],0,[],0,[],0,,,2.5448
PRC10040,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc10040-1319250,305,,PRC10040,"CILINDRO ESCLAVO VW VENTO 1,9 TDI SIS DSG (EX CLA20668)",OE:1K0721261A-B-C-F-J-K-L/FTE:KN19031.4.1,[],0,[],0,[],0,,,2.5887
PRC10206,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc10206-1319257,305,,PRC10206,CILINDRO ESCLAVO (bombin) TOYOTA HILUX 2016,CILINDRO ESCLAVO (bombin) TOYOTA HILUX 2016 OEM 31470-0K100,[],0,[],0,[],0,,,2.5799
PRC4004,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc4004-1319324,305,,PRC4004,CILINDRO ESCLAVO VW BORA/FOX/GOLF/GOL TREND/SURAN/VOYAGE (EX 40148),LUK 512001210 FTE: KN19017.4.3 - KN19017.4.9 OE:6Q721261F-6QE721261A-6QE721261B CILINDRO ESCLAVO VW BORA/FOX/GOLF/GOL TREND/PASSAT,[],0,[],0,[],0,,,2.5255
190167,https://icepar.specparts.shop/products/detail?slug=presion_190167-542347,305,,190167,20215 CIL. DE RUEDA TRASERO (DIA. 1,"190167	58,81	CIL. DE RUEDA TRASERO (DIA. 1 3/4"") M. BENZ 1112 - 1114 (ALTO / CORTO)		2021_x000D_",[],0,[],0,[],0,,,2.5604
190174,https://icepar.specparts.shop/products/detail?slug=presion_190174-542348,305,,190174,"20215/1 CIL. RDA. DEL. 1 5/8"" M.BEN",,[],0,[],0,[],0,,,2.5479
40139,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40139-144666,312,,40139,CILINDRO MAESTRO FORD ECOSPORT 03+1.6 8V ZETEC ROCAM (reemp x PMC2033),LUK:511001010 SKF:VKCH19009601 CIL MAESTRO FORD ECOSPORT 03+ 1.6 8V ZETEC ROCAM,"[""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD COURIER 16 (2005 AL 2011)"", ""FORD COURIER 18D (1997 AL 2006)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1998 AL 2003)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD KA 16 (2001 AL 2008)""]",12,[],0,"[""FTE: KG190096.0.1"", ""LUK: 511 0010 10"", ""LUK: 511 0010 100"", ""PHC VALEO: PMC2033"", ""SACHS: 6284 600 148""]",5,,,27.9132
CLA20247,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20247-144669,312,,CLA20247,CILINDRO MAESTRO NISSAN MARCH / VERSA / NOTE (reemp x PMC10249),OE : 306101HK1B-306101HK0A-306101HK0B ,"[""NISSAN MARCH 16 16V (2012 AL 2015)"", ""NISSAN NOTE 16 16V (2015 AL 2022}"", ""NISSAN NOTE 16 16V CVT (2016 AL 2022)"", ""NISSAN VERSA 16 16V AT (2013 AL 2016)"", ""NISSAN VERSA 16 16V MT (2016 AL 2026)""]",5,[],0,[],0,,,10.8397
40205,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40205-144890,312,,40205,CILINDRO MAESTRO FORD Transit 2.4 TDCi 09 -> 14,OE:6C117A543AB-AC-AD/SACHS:6284600696/LPR:LP2257/FTE:KG190187.7.1,[],0,"[""Incluye deposito: NO""]",1,[],0,,,7.1529
CLA20160,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20160-144891,312,,CLA20160,CILINDRO MAESTRO FORD RANGER 2.2 D Duratorq 12 -> (reemp x PMC10162),OE : AB397A543AC/AD-1732860-1863434-UC2J41990B LUK : 511033610 FTE : KG190202.7.1 PAULUCCI : AP9113 ,[],0,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,7.0053
40200,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40200-144893,312,,40200,CILINDRO MAESTRO MB SPRINTER (reemp x PMC2048),OE:A0002903212/SACHS:6284600573/SKF:VKCH19005401/FTE:KG190054.0.1/LUK:511027410/LPR:LP2125 PAULUCCI:AP5564 ,"[""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)"", ""MERCEDES BENZ VIANO 2.2 CDI (1999 AL 2012)"", ""MERCEDES BENZ VIANO 2.3 (1998 AL 2001)"", ""MERCEDES BENZ VITO 2.2 CDI (1998 AL 2009)""]",5,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,"[""FTE: KG190054.0.1""]",1,,,21.3050
CLA20036,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20036-144894,313,,CLA20036,"CILINDRO MAESTRO FORD F-12000,F14000,F16000","CILINDRO MAESTRO FORD F-12000,F14000,F16000 1999+ (MEJICO)  OE:YC3Z7C522AB-2C347C522FA/SACHS:6284000185/SKF:VKCH101106/FTE:D101106","[""FORD F-14000 F-14.000 (1996 AL 2008)""]",1,[],0,"[""FTE: D101106""]",1,,,10.5842
CLA20002,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20002-145090,313,,CLA20002,CILINDRO MAESTRO MB SPRINTER 515 (reemp x PMC10002),CILINDRO MAESTRO MB SPRINTER 2012+ (EUROPA) -9062900112- FTE KG190117.4.1,[],0,[],0,"[""FTE: KG190117.4.1""]",1,,,7.0543
CLA20173,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20173-145097,313,,CLA20173,CILINDRO MAESTRO RENAULT master 2.5 DCI 07 ->,OE:8200459155-8200376458-93185028-93185430-4416070-4416169-3061000QAD-3061000QA/LUK:511028310/SACHS:6284600623/VALEO:874392/FTE:KG15069.0.2,"[""RENAULT MASTER 25 DCI (2009 AL 2013)""]",1,[],0,"[""LUK: 511 0283 10""]",1,,,10.4576
CLA20070,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20070-145312,313,,CLA20070,CIL MAESTRO EMB FIAT PALIO/SIENA/IDEA/STRADA (reemp x PMC10070),OE:46754822-55222435/FTE:KG15094.7.1,"[""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2010 AL 2011)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2004)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2001)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2005)"", ""FIAT SIENA 14 &V FIRE (2006 AL 2010)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2020)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2002)"", ""FIAT SIENA 17 TD (1997 AL 2003)"", ""FIAT SIENA 18 &V (2006 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 17 TD (1999 AL 2002)"", ""FIAT STRADA 18 8V (2005 AL 2005)""]",25,[],0,"[""FTE: KG15094.7.1"", ""LUK: 511 0155 10"", ""PHC VALEO: PMC 10070""]",3,,,39.7748
40136,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40136-145314,313,,40136,CILINDRO MAESTRO CHEVROLET Blazer 2.2 16v/2.4 16v S-10 2.2/2.5 TD,OE:93321531/SACHS:6284600189/SKF:VKCH101008/FTE:D101008/LUK:511029210 ,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.4 16V (2006 AL 2007}"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)""]",4,[],0,"[""FTE: D101008""]",1,,,14.8777
