codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
4PK1325-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk13259-103493,354,,4PK1325-9,4PK1325,GATES,"[""LAND ROVER DEFENDER 25 TDI (1995 AL 2005)"", ""LAND ROVER DISCOVERY 25 TDI (1992 AL 1999)"", ""LAND ROVER RANGE ROVER 2.5 TDI (1996 AL 2001)""]",3,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1325 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 48391"", ""GATES EUR: 4PK1325""]",2,,,22.7786
7PK1715-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk17159-103494,354,,7PK1715-9,7PK1715,GATES,"[""LAND ROVER DEFENDER 2.5 TD5 (2000 AL 2006)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2005)""]",2,"[""LARGO: 1715 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 7PK1715"", ""GATES EUR: 78422"", ""GATES EUR: 7PK1715""]",3,,,23.1146
7PK2710-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk27104-103496,354,,7PK2710-4,7PK2710XS,GATES,"[""LAND ROVER DISCOVERY 40 V8 (1997 AL 1999, 2001 AL 2002)""]",1,"[""LARGO: 2710 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 7PK2710"", ""GATES EUR: 78502"", ""GATES EUR: 7PK2710X5""]",3,,,21.0013
5PK885-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk8859-103497,354,,5PK885-9,K050350 / 5PK885,GATES,"[""FIAT FIORINO 17D (1994 AL 2006)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FIAT UNG 15 (1988 AL 1994)"", ""FORD COURIER 18D (1997 AL 2006)"", ""FORD FIESTA 1.8D (1994 AL 2003)"", ""FORD MONDEG 18TD (1994 AL 2001)"", ""FORD MONDEO 18 TD CLX (1997 AL 2001)"", ""LAND ROVER FREELANDER 2.0 TD4 (2001 AL 2002, 2004 AL 2007)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)"", ""TOYOTA RAV 4 2.0 (1994 AL 2000)"", ""TOYOTA RAV 4 2.0 D4-D (2002 AL 2006)""]",12,"[""LARGO: 835 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58356X5"", ""GATES EUR: 5PK&85"", ""GATES EUR: SPK&85ES"", ""GATES EUR: 5PK&88"", ""GATES EUR: KO50350G5""]",5,,,36.7559
5PK1190-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk11904-103498,354,,5PK1190-4,5PK1193 FIAT Palio/Siena 1.3 Fire,5PK1193 FIAT Palio/Siena 1.3 Fire,"[""CITROEN XM 2.1 TD (1992 AL 1993)"", ""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2009 AL 2022)"", ""LAND ROVER FREELANDER 18 (1998 AL 2002)"", ""PEUGEOT 605 2.1 TDI (1992 AL 1995)"", ""RENAULT MASTER 28 TD (1999 AL 2008)"", ""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)"", ""TOYOTA CORGLLA 2.0 D (1990 AL 1994, 1999 AL 2000)"", ""TOYOTA CORGLLA 2.0 TD (2002 AL 2008)"", ""TOYOTA RAV 4 2.0 (2001 AL 2006)"", ""TOYOTA RAV 4 2.0 D4-D (2002 AL 2006)""]",14,"[""LARGO: 1190 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1190"", ""DAYCO: 5PK1190"", ""GATES EUR: 58380"", ""GATES EUR: 5PK1193"", ""GATES EUR: K050470"", ""HUTCHINSON: 5K1190""]",6,,,40.9491
7PK2120-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk21204-103499,354,,7PK2120-4,7PK2120 / K070835 / 7PK2120 .,GATES,"[""AUDI AS 4.0 TFSI (2013 AL 2015)"", ""LAND ROVER RANGE ROVER 2.5 TDI (1996 AL 2001)"", ""LAND ROVER RANGE ROVER 4.0 (1985 AL 2000)"", ""LAND ROVER RANGE ROVER 4.2 V& (2007 AL 2012)"", ""LAND ROVER RANGE ROVER 4.6 (1996 AL 2003)"", ""TOYOTA 4 RUNNER 4.0 V6 (1994 AL 2000)"", ""TOYOTA HILUX 2.4 TDI (2015 AL 2026)"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)"", ""TOYOTA HILUX 2.8 TDI 204CV AT (2021 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 204CV MT (2021 AL 2022)"", ""TOYOTA HILUX 2.8 TDI AT (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR 6AT (2018 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR MT (2018 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S Il 6AT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S II 6MT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI MT (2015 AL 2026)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)"", ""TOYOTA HILUX 4.0 V6 VVTI GR-S5 II 6AT (2020 AL 2026)""]",20,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2120 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 78454"", ""GATES EUR: 7PK2120"", ""GATES USA: 7PK2120"", ""GATES USA: KO070835""]",4,,,44.9654
7PK2080-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk20804-103500,354,,7PK2080-4,7PK2080,,"[""LAND ROVER RANGE ROVER 4.6 (1996 AL 2003)""]",1,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 2080 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK2080""]",1,,,18.3669
7PK1760-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk17604-103501,354,,7PK1760-4,K070694 / 7PK1760,GATES,"[""HONDA ACCORD 2.0 (1990 AL 1993)"", ""HONDA CIVIC 2.6 (2007 AL 2011)"", ""LAND ROVER RANGE ROVER 4.2 V& (2007 AL 2012)"", ""LAND ROVER RANGE ROVER 4.6 (1996 AL 2003)""]",4,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1760 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 78425"", ""GATES EUR: 7PK1760"", ""GATES USA: K070694""]",3,,,25.1121
4PK1015-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk10159-103502,354,,4PK1015-9,K040399 / K040400,,"[""DAIHATSU TERIOS 1.3 (1997 AL 1999)"", ""HONDA CIVIC 1.7 (2001 AL 2007}"", ""MECC DAILY 28 TD (1998 AL 2009)"", ""KIA SEPHIA 15 (1993 AL 2000)""]",4,"[""LARGO: 1015 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1015"", ""DAYCO: 4PK1015"", ""GATES BRA: K040400"", ""GATES EUR: MICRO-V"", ""GATES USA: KO040399"", ""GATES USA: K040400"", ""HUTCHINSON: 4PK1015""]",7,,,29.7691
6PK1375-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk13759-103503,354,,6PK1375-9,K060541 / 6PK1375,GATES,"[""CHRYSLER CARAVAN 2.4 (1996 AL 2009)"", ""FIAT BRAVO 16 16V MULTUET (2013 AL 2014)"", ""FIAT DUNA 13 MPI (1988 AL 2001)"", ""MINI COOPER 1.4 (2005 AL 2008)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)""]",5,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1375 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1375"", ""DAYCO: 6PK1375"", ""GATES BRA: 6PK1375"", ""GATES BRA: K060541"", ""GATES EUR: 6PK1375"", ""HUTCHINSON: 6PK1375""]",6,,,29.9044
6PK1940-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk19404-103504,354,,6PK1940-4,K060764 ETIOS modelo nuevo,GATES,"[""JEEP GRAND CHEROKEE 3.6 V6 PENTASTAR (2012 AL 2016)"", ""NISSAN FRONTIER 2.8 TDI (2002 AL 2007}"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""TOYOTA CORGLLA 18 (2002 AL 2008)""]",4,"[""LARGO: 1940 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: K060764"", ""GATES USA: K060764"", ""HUTCHINSON: 6K1940""]",3,,,25.2965
6PK1965-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk19659-103505,354,,6PK1965-9,K060775 / K060774 / 6PK1965,GATES,"[""ALFA ROMEC 147 2.0TS (2002 AL 2010)"", ""ALFA ROMEC 156 Z.0TS (1998 AL 2007)"", ""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""NISSAN FRONTIER 2.8 TDI (2002 AL 2007}"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)""]",5,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1965 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: 6PK1965"", ""GATES BRA: K060774"", ""GATES EUR: 68442"", ""GATES EUR: 6PK1965"", ""GATES EUR: K060775"", ""GATES USA: K060775""]",6,,,29.7185
4PK1035-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk10359-103506,354,,4PK1035-9,4PK1038,GATES,"[""FORD RANGER 28 TDI (2001 AL 2006)"", ""MECC 570546T 12.9 (2012 AL 2016)"", ""MECC STRALIS 12.9 (2007 AL 2012, 2014 AL 2018)"", ""MECC TRAKKER 440 (2013 AL 2015)"", ""KIA SORENTO 3.8 V6 (2006 AL 2010)"", ""NISSAN MAXIMA 3.0 (1989 AL 2001)""]",6,"[""LARGO: 1035 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1038"", ""DAYCO: 4PK1035"", ""GATES EUR: 48368"", ""GATES EUR: 4PK1038""]",4,,,28.3910
4PK1180-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk11804-103507,355,,4PK1180-4,K040465 / 4PK1180 / 4PK1183,GATES,"[""NISSAN MAXIMA 3.0 (1989 AL 1996)"", ""TOYOTA 4 RUNNER 3.0 TD (1997 AL 2001)"", ""TOYOTA YARIS L5 16V CVT (2016 AL 2026)"", ""TOYOTA YARIS 5 16V MT (2018 AL 2026)""]",4,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1180 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK1180"", ""GATES EUR: 48380"", ""GATES EUR: 4PK1183"", ""GATES USA: K040465""]",4,,,26.2954
6PK1035-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk10359-103509,355,,6PK1035-9,K060409/K060406/6K1037/6PK1038,GATES,"[""AUDI A3 2.0 FSI (2005 AL 2010)"", ""AUDI A3 2.0 TFSI (2006 AL 2015)"", ""CITROEN C-ELYSEE 16 16¥V (2016 AL 2017)"", ""CITROEN C-ELYSEE 16 16V AT (2017 AL 2022)"", ""CITROEN C-ELYSEE 16 16V MT (2017 AL 2022)"", ""CITROEN C4 16 16V (2007 AL 2014)"", ""FIAT BRAVA 1.9 JTD (2000 AL 2003)"", ""FIAT BRAVO 16 16V MULTUET (2013 AL 2014)"", ""FIAT MAREA 139 JTD (2000 AL 2006)"", ""NISSAN PRIMERA 2.0 (1991 AL 2001)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""TOYOTA CAMRY 3.0 V6 (2002 AL 2006)""]",12,"[""LARGO: 1035 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1038"", ""DAYCO: 6PK1035"", ""GATES EUR: 68368"", ""GATES EUR: 6PK1038"", ""GATES USA: KO060406"", ""GATES USA: K060407""]",6,,,39.2048
6PK2250-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk22504-103510,355,,6PK2250-4,K060886 / 6PK2253,GATES,"[""FORD MONDEO 2.3 (2008 AL 2010)"", ""JEEP WRANGLER 4.0 (1993 AL 2002)"", ""NISSAN X-TRAIL 2.5 180CV (2003 AL 2008)""]",3,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 2250 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK2250"", ""DAYCO: 6PK2250"", ""GATES EUR: 68465"", ""GATES EUR: 6PK2250"", ""GATES EUR: 6PK2253"", ""GATES USA: KO60886""]",6,,,27.7775
