Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,ALFA ROMEO,145,1.9 JTD,2000,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA339, BA866, 3017, 7737, 7743, 6771, 40190X24XS, RCDI01040, HF 30, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, LX 618, 05P646, GDB1387, 535 0023 10, T36006, T38356, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836016",3.1247
AUTOMÓVILES,ALFA ROMEO,145,1.9 JTD,2001,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA339, BA866, 3017, 7737, 7743, 6771, 40190X24XS, RCDI01040, HF 30, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, LX 618, 05P646, GDB1387, 535 0023 10, T36006, T38356, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836016",3.2135
AUTOMÓVILES,ALFA ROMEO,145,1.9 JTD,2002,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA339, BA866, 3017, 7737, 7743, 6771, 40190X24XS, RCDI01040, HF 30, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, LX 618, 05P646, GDB1387, 535 0023 10, T36006, T38356, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836016",3.3105
AUTOMÓVILES,ALFA ROMEO,145,1.9 TD,1996,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 195, 3017, 3149, 7737, 7743, 6771, 99173X22, 279612, RCDI01040, HF 30, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 501, LX 453, KC 51, RCPT00860, RCPT00910, 05P646, GDB458, GDB466, 1111-539, 821325, RCLF00440, RCLF00460, 12803AP, T36208, T38356",12.8231
AUTOMÓVILES,ALFA ROMEO,145,1.9 TD,1997,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 195, 3017, 3149, 7737, 7743, 6771, 99173X22, 279612, RCDI01040, HF 30, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 501, LX 453, KC 51, RCPT00860, RCPT00910, 05P646, GDB458, GDB466, 1111-539, 821325, RCLF00440, RCLF00460, 12803AP, T36208, T38356",4.0041
AUTOMÓVILES,ALFA ROMEO,145,1.9 TD,1998,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 195, 3017, 3149, 7737, 7743, 6771, 99173X22, 279612, RCDI01040, HF 30, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 501, LX 453, KC 51, RCPT00860, RCPT00910, 05P646, GDB458, GDB466, 1111-539, 821325, RCLF00440, RCLF00460, 12803AP, T36208, T38356",4.2040
AUTOMÓVILES,ALFA ROMEO,145,1.9 TD,1999,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 195, 3017, 3149, 7737, 7743, 6771, 99173X22, 279612, RCDI01040, HF 30, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 501, LX 453, KC 51, RCPT00860, RCPT00910, 05P646, GDB458, GDB466, 1111-539, 821325, RCLF00440, RCLF00460, 12803AP, T36208, T38356",4.0311
AUTOMÓVILES,ALFA ROMEO,145,2.0L,1996,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 7737, 7743, 6771, 7PK1075-9, 6PK1980-4, 7PK1950-4, 99168X24XS, 40130X15XS, 279612, RCDI01800, RPDI00430, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT00910, RCPT02650, 05P646, GDB1445, GDB1212, 1111-539, 801977, T42060, T36001, T43043, 531 0594 30",11.4636
AUTOMÓVILES,ALFA ROMEO,145,2.0L,1997,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 7737, 7743, 6771, 7PK1075-9, 6PK1980-4, 7PK1950-4, 99168X24XS, 40130X15XS, 279612, RCDI01800, RPDI00430, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT00910, RCPT02650, 05P646, GDB1445, GDB1212, 1111-539, 801977, T42060, T36001, T43043, 531 0594 30",3.5509
AUTOMÓVILES,ALFA ROMEO,145,2.0L,1998,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 7737, 7743, 6771, 7PK1075-9, 6PK1980-4, 7PK1950-4, 99168X24XS, 40130X15XS, 279612, RCDI01800, RPDI00430, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT00910, RCPT02650, 05P646, GDB1445, GDB1212, 1111-539, 801977, T42060, T36001, T43043, 531 0594 30",3.5534
AUTOMÓVILES,ALFA ROMEO,145,2.0L,1999,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 7737, 7743, 6771, 7PK1075-9, 6PK1980-4, 7PK1950-4, 99168X24XS, 40130X15XS, 279612, RCDI01800, RPDI00430, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT00910, RCPT02650, 05P646, GDB1445, GDB1212, 1111-539, 801977, T42060, T36001, T43043, 531 0594 30",3.4197
AUTOMÓVILES,ALFA ROMEO,145,2.0L,2000,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 7737, 7743, 6771, 7PK1075-9, 6PK1980-4, 7PK1950-4, 99168X24XS, 40130X15XS, 279612, RCDI01800, RPDI00430, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT00910, RCPT02650, 05P646, GDB1445, GDB1212, 1111-539, 801977, T42060, T36001, T43043, 531 0594 30",3.5877
AUTOMÓVILES,ALFA ROMEO,145,2.0L,2001,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 7737, 7743, 6771, 7PK1075-9, 6PK1980-4, 7PK1950-4, 99168X24XS, 40130X15XS, 279612, RCDI01800, RPDI00430, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT00910, RCPT02650, 05P646, GDB1445, GDB1212, 1111-539, 801977, T42060, T36001, T43043, 531 0594 30",3.4889
AUTOMÓVILES,ALFA ROMEO,145,2.0L,2002,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0030, JTSB0035, 7737, 7743, 6771, 7PK1075-9, 6PK1980-4, 7PK1950-4, 99168X24XS, 40130X15XS, 279612, RCDI01800, RPDI00430, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT00910, RCPT02650, 05P646, GDB1445, GDB1212, 1111-539, 801977, T42060, T36001, T43043, 531 0594 30",3.3613
AUTOMÓVILES,ALFA ROMEO,146,1.8 16V,2000,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 7737, 7743, 6PK1055-9, 99168X24XS, 40130X15XS, 10X735-9, 279612, RCDI01040, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT02650, RCPT07590, 05P646, GDB1445, GDB1212, GDB1333, K99168X24XS-C, RCLF00470, T42060, T36001, T43043",14.0109
