codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
JPR1058,https://icepar.specparts.shop/products/detail?slug=trw_jpr1058-64007,202,,JPR1058,BBA DIR HID MB SPRINTER 310 / 312 / 412,BBA DIR HID MB SPRINTER 310 / 312 / 412 (7691955910/9BH0001/95103/84136019),"[""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 4.0 V6 (1998 AL 2001)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",8,"[""FORMATO: CON MAZA"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""CANTIDAD DE ORIFICIOS DE MAZA: 3""]",3,"[""CORVEN: 9BHOO01""]",1,,,29.1836
JPR1059,https://icepar.specparts.shop/products/detail?slug=trw_jpr1059-64008,202,,JPR1059,BBA DIR HID FORD RANGER 2.5/ 2.8,BBA DIR HID FORD RANGER 2.5/ 2.8 (BG3T3A674AA/BH2015 1008L/168-1/9BH0001/96102/84136019),"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 2.5N (2012 AL 2016)"", ""FORD RANGER 2.5N MT (2016 AL 2026)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 4.0 V6 (1998 AL 2001)""]",9,"[""CANTIDAD DE ORIFICIOS DE MAZA: 3"", ""FORMATO: CON MAZA""]",2,"[""CORVEN: 9BHOO01""]",1,,,28.5008
JPR1060,https://icepar.specparts.shop/products/detail?slug=trw_jpr1060-64009,202,,JPR1060,BBA DIR HID TOY HILUX 2.8L / 3.0 ASP (.../04) ENGRANAJE 10 DIENTES,BBA DIR HID TOY HILUX 2.8L / 3.0 ASP (.../04) Con engranaje de 10 dientes. (4432035251/44310-0K040/BH2022/9BH0004/97001/84136019),"[""TOYOTA 4 RUNNER 2.8D (1992 AL 1997)"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)"", ""TOYOTA HILUX 2.8D (1997 AL 2001)"", ""TOYOTA HILUX 3.0 TD (2000 AL 2005)"", ""TOYOTA HILUX 3.0 TDI (1996 AL 2000, 2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)"", ""TOYOTA HILUX 3.4 V6 (2000 AL 2005)""]",9,[],0,"[""CORVEN: 9BHO004""]",1,,,22.7049
JPR1061,https://icepar.specparts.shop/products/detail?slug=trw_jpr1061-64010,202,,JPR1061,BBA DIR HID CHEV S10 DIESEL 2.8 MWM (BOMBA SIN VACIO),BBA DIR HID CHEV S10 DIESEL 2.8 MWM (BOMBA SIN VACIO) (7002661C1/92101/84136019),"[""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",4,"[""FORMATO: CON ENGRANAJE""]",1,"[""CORVEN: 9BHO008""]",1,,,21.2456
JPR1062,https://icepar.specparts.shop/products/detail?slug=trw_jpr1062-64011,202,,JPR1062,BBA DIR HID CHEV BLAZER 2.8L 4CIL. MWM / SPRINT 4.07 TCA TURBO,BBA DIR HID CHEV BLAZER 2.8L 4CIL. MWM / SPRINT 4.07 TCA TURBO 132 CV 2002/... (7002657C1/1008L/607-1/9BH0008/92100/84136019),"[""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)""]",3,[],0,"[""CORVEN: 9BHO025""]",1,,,15.6854
JPR1065,https://icepar.specparts.shop/products/detail?slug=trw_jpr1065-64013,202,,JPR1065,BBA DIR HID VW GOL 1.6/1.8/2.0 1997/... SAVEIRO 1.6/1.8/2.0 1997/...,BBA DIR HID VW GOL 1.6/1.8/2.0 1997/... / SAVEIRO 1.6/1.8/2.0 1997/... (377422155E/0808R/840-2/9BH0024/19724/94107/84136019),"[""VOLKSWAGEN GOL 14 &V MI (2011 AL 2018)"", ""VOLKSWAGEN GOL 16 CFI (1995 AL 1998)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 2011)"", ""VOLKSWAGEN GOL 18 MI (1997 AL 2003)"", ""VOLKSWAGEN GOL 19 5D (1998 AL 2009)"", ""VOLKSWAGEN GOL 19D (1998 AL 1999)"", ""VOLKSWAGEN GOL 2.0 16V (1999 AL 2001)"", ""VOLKSWAGEN GOLF L&T (2002 AL 2011)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 (1996 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.0 TSI (2011 AL 2014)"", ""VOLKSWAGEN GOLF 2.8 V6 (2003 AL 2004)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (1996 AL 2010)""]",15,"[""FORMATO: CON MAZA"", ""CANTIDAD DE ORIFICIOS DE MAZA: 3""]",2,"[""CORVEN: 9BHO024""]",1,,,37.4852
JPR1069,https://icepar.specparts.shop/products/detail?slug=trw_jpr1069-64017,202,,JPR1069,BBA DIR HID CHEV MERIVA 2002/... CORSA NUEVO 2002/2005,BBA DIR HID CHEV MERIVA 2002/... / MONTANA 2004/2006 / NOVO CORSA 2002/2005 (51812032/26137360/51790282/19846/92106/84136019),"[""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 &V (2010 AL 2021)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET CORSA 17 TDI (2002 AL 2004)"", ""CHEVROLET CORSA 17D (1998 AL 2005)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET MERIVA 17 TDI (2004 AL 2010)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)""]",9,"[""FORMATO: CON POLEA"", ""TIPO DE POLEA: PK""]",2,"[""CORVEN: 9BHO109""]",1,,,29.2470
JPR1071,https://icepar.specparts.shop/products/detail?slug=trw_jpr1071-64019,203,,JPR1071,BBA DIR HID FORD FIESTA SUPERCHARGER 2002/...,BBA DIR HID FORD FIESTA SUPERCHARGER 2002/... (2S65-3A696-AC/9BH0013-SIN POLEA/19838/NT/84136019),"[""FORD COURIER 16 (2005 AL 2011)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD KA 10 (2008 AL 2014)"", ""FORD KA 16 (2001 AL 2014)""]",5,"[""FORMATO: CON POLEA"", ""TIPO DE POLEA: PK""]",2,"[""CORVEN: 9BHO013""]",1,,,23.6610
JPR1074,https://icepar.specparts.shop/products/detail?slug=trw_jpr1074-64022,203,,JPR1074,BBA DIR HID FORD ECOSPORT 1.6 2002/.../ FIESTA STREET 1.0/1.6 2002/...,BBA DIR HID FORD ECOSPORT 1.6 2002/.../ FIESTA STREET 1.0/1.6 2002/... (2S65-3A696-DA/EA/96107/84136019),"[""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD KA 10 (2008 AL 2014)"", ""FORD KA 16 (2001 AL 2014)""]",6,"[""FORMATO: CON POLEA"", ""TIPO DE POLEA: PK""]",2,"[""CORVEN: 9BHO007""]",1,,,25.3975
JPR1080,https://icepar.specparts.shop/products/detail?slug=trw_jpr1080-64028,203,,JPR1080,BBA DIR HID FORD RANGER 3.0 TDI,BBA DIR HID FORD RANGER 3.0 TDI (7613975911/BMZ259/9BH00002/96101/84136019),"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 3.0 TDI (2006 AL 2012)"", ""FORD RANGER 4.0 V6 (1998 AL 2001)""]",5,"[""FORMATO: CON MAZA"", ""CANTIDAD DE ORIFICIOS DE MAZA: 3""]",2,"[""CORVEN: 9BHOO02""]",1,,,23.7443
JPR181,https://icepar.specparts.shop/products/detail?slug=trw_jpr181-64032,203,,JPR181,BBA DIR HID VW FOX/POLO/VOYAGE/GOL TREND 1.0/1.6 2003/... ,BBA DIR HID VW FOX 1.0/1.6 2003/... / NUEVO POLO 2006/... / GOL GV/VOYAGE / SAVEIRO (ALL GV) (7612955540/09506R/840-6/9BH0032/19745/94111/84136019),"[""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN GOL 19 5D (1998 AL 2009)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017, 2019 AL 2021)"", ""VOLKSWAGEN GOL TREND 16 8&V MSI MT (2016 AL 2026)"", ""VOLKSWAGEN GOLF 2.0 (1996 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.0 TSI (2011 AL 2014)"", ""VOLKSWAGEN GOLF 2.8 V6 (2003 AL 2004)"", ""VOLKSWAGEN POLO 16 16V AT (2015 AL 2022)"", ""VOLKSWAGEN POLO 16 16V MT (2015 AL 2026)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1998 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (1998 AL 2009)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (2002 AL 2010)"", ""VOLKSWAGEN SAVEIRO 1.6 MSICD MT (2022 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 MSICS5 MT (2022 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.9 D (2003 AL 2010)"", ""VOLKSWAGEN SURAN 16 16V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURAN 16 16V MSI IMOTION (2015 AL 2021)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURAN 16 &V MSI (2015 AL 2021)"", ""VOLKSWAGEN SURAN 139 SDI (2007 AL 2010)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V MSSI (2016 AL 2026)""]",32,"[""FORMATO: CON MAZA"", ""CANTIDAD DE ORIFICIOS DE MAZA: 3""]",2,"[""CORVEN: 9BHOO32""]",1,,,56.6470
JPR236,https://icepar.specparts.shop/products/detail?slug=trw_jpr236-64034,203,,JPR236,BBA DIR HID REN CLIO/LOGAN/SANDERO 1.0 16V COM AR 2002/…,BBA DIR HID REN CLIO 1.0 16V COM AR 2002/... / LOGAN 1.0 16V COM AR 2007/... / SANDERO 1.0 16V CON A/C 2007/... (7700840105/7700419118/19736/99005/84136019),"[""RENAULT CLIO 12 16V (1999 AL 2020)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2011)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2009, 2015 AL 2017)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)""]",7,"[""FORMATO: SIN MAZA NI POLEA""]",1,"[""CORVEN: 9BHOO03""]",1,,,25.3664
JPR375,https://icepar.specparts.shop/products/detail?slug=trw_jpr375-64035,203,,JPR375,BBA DIR HID FIAT DOBLO/IDEA/PALIO/SIENA 1.3 16V 2003/...,BBA DIR HID FIAT DOBLO 1.3 16V 2003/... / IDEA 1.4 2006/... / PALIO FIRE 1.3/ 1.4 8V FLEX 1.5 2004/... / SIENA 1.3 16V 2003/... (46764513/19711/93103/84136019),"[""FIAT DOBLO 1.4 16V FIRE (2017 AL 2022)"", ""FIAT FIGRINO 14 &V EVO (2014 AL 2026)"", ""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2010 AL 2011)"", ""FIAT MOBI L0 &V (2016 AL 2026)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 14 CD (2020 AL 2026)"", ""FIAT STRADA 14 CS (2020 AL 2022)"", ""FIAT UNG 14 8V EVO (2010 AL 2017)""]",16,"[""FORMATO: CON MAZA"", ""CANTIDAD DE ORIFICIOS DE MAZA: 3""]",2,"[""CORVEN: 9BHOO071""]",1,,,36.7270
JPR397,https://icepar.specparts.shop/products/detail?slug=trw_jpr397-64036,203,,JPR397,BBA DIR HID MB SPRINTER 413 / 311 / 313 / 310 CDI,BBA DIR HID MB SPRINTER CDI (7692900510/BN2018/95107/84136019),"[""MERCEDES BENZ SPRINTER 2.0 CDI FURGON 3250 (2020 AL 2022)"", ""MERCEDES BENZ SPRINTER 2.1 CDI CHASIS 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1 CDI FURGON 3250 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON 4325 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI FURGON MIXTG VIDRIADO 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROOMNIBUS 15+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.1CDI MICROGMNIBUS 9-+1 3665 (2020 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",11,"[""FORMATO: CON MAZA"", ""CANTIDAD DE ORIFICIOS DE MAZA: 3""]",2,"[""CORVEN: 9BHO106""]",1,,,32.3591
JPR658,https://icepar.specparts.shop/products/detail?slug=trw_jpr658-64038,203,,JPR658,BBA DIR HID REN MASTER 2.5,BBA DIR HID REN MASTER 2.5 (8200193992/99001/84136019),"[""RENAULT MASTER 25 DCI (2006 AL 2013)""]",1,"[""FORMATO: CON MAZA"", ""CANTIDAD DE ORIFICIOS DE MAZA: 3""]",2,[],0,,,12.4768
JPR911,https://icepar.specparts.shop/products/detail?slug=trw_jpr911-64040,203,,JPR911,BBA DIR HID REN CLIO / LOGAN/MEGANE/SANDERO,BBA DIR HID REN CLIO 1.6 8V S/A/C Y C/A/C (02 A 08) / LOGAN 1.6 8V/16V S/AR (07/...)/ MEGANE 1.6 16V S/A/C Y 2.0 8V/16V S/AR (99/...) / SANDERO 1.6 8V/16V S/AIRE (07/...)/ SCENIC 1.6 16V S/AIRE Y 2.0 8V / 16V S/AIRE (99/...) (7700419117/9BH0003/19848/99,"[""RENAULT LOGAN 1.5 DCI (2007 AL 2011)"", ""RENAULT LOGAN 1. 16V (2007 AL 2010, 2013 AL 2021)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2022)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2009, 2015 AL 2017)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT MEGANE 2.0 150CV (1997 AL 2000)"", ""RENAULT MEGANE 2.0 16V (2005 AL 2020)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)"", ""RENAULT MEGANE 2.0 16V 2465CV (2014 AL 2020)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2026)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2020)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)"", ""RENAULT SCENIC 2.0 115CV (1998 AL 2001)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)""]",20,"[""FORMATO: SIN MAZA NI POLEA""]",1,"[""CORVEN: 9BHOO03""]",1,,,41.0746
JPR1041,https://icepar.specparts.shop/products/detail?slug=trw_jpr1041-64043,204,,JPR1041,BBA DIR HID REN DUSTER (TODOS),BBA DIR HID REN DUSTER (TODOS) (491105510R/99002/84136019),"[""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER OROCH 16 16V (2016 AL 2026)"", ""RENAULT DUSTER GROCH 16 SCE 114 2WDPICK-UP CABINA DOBLE (2022 AL 2026)"", ""RENAULT DUSTER OROCH 2.0 16V (2016 AL 2026)"", ""RENAULT DUSTER PH2 13T 4X2 CVT (2021 AL 2026)"", ""RENAULT DUSTER PH2 L3T 4X4 (2021 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT DUSTER PH2 16 16¥V CVT (2017 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥V MT (2017 AL 2026)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2011)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)""]",13,"[""FORMATO: CON POLEA"", ""TIPO DE POLEA: PK""]",2,[],0,,,27.6179
JPR1153,https://icepar.specparts.shop/products/detail?slug=trw_jpr1153-67456,204,,JPR1153,BBA DIR HID VOLKSWAGEN AMAROK 2.0 TDI 2010/...,,"[""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV EUROS (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT CD MT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV AT (2018 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV MT (2018 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0 V6 TDI AT (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 3.0L V6 P'1 258CV 4X4 AT (2022 AL 2026)""]",11,"[""FORMATO: CON MAZA"", ""CANTIDAD DE ORIFICIOS DE MAZA: 3""]",2,"[""CORVEN: 9BHOO35"", ""Volkswagen: 7E0422154E""]",2,,,32.9491
JPR1155,https://icepar.specparts.shop/products/detail?slug=trw_jpr1155-67458,204,,JPR1155,BBA DIR HID RENAULT MASTER 2.3 16V 2014/...,,"[""RENAULT MASTER 2.3 DCI (2013 AL 2026)""]",1,"[""FORMATO: CON MAZA"", ""CANTIDAD DE ORIFICIOS DE MAZA: 3""]",2,"[""CORVEN: 9BHO119"", ""Renault: 491100915R""]",2,,,18.9965
JPR1093,https://icepar.specparts.shop/products/detail?slug=trw_jpr1093-88404,204,,JPR1093,BBA DIR HID CITROEN - PEUGEOT PARTNER BERLINGO 1.6 HDI POLEA 6PK,,"[""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2022)"", ""PEUGEOT PARTNER 16 HDI 92CV (2011 AL 2026)""]",5,"[""LADO: DERECHO"", ""FORMATO: CON POLEA"", ""TIPO DE POLEA: PK""]",3,"[""CORVEN: 9BHO129""]",1,,,24.8195
