codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
76093X25XS,https://icepar.specparts.shop/products/detail?slug=gates_76093x25xs-117481,415,,76093X25XS,CO DIST 76093x25XS/5263XS/T181 DAIHATSU,"CO DIST 76093x25XS/5263XS/T181 DAIHATSU Charade 01,3 93+, Terios 1,3 16V 97+  _x000D_","[""DAIHATSU CHARADE 1.3 (1991 AL 1996)"", ""DAIHATSU CHARADE 1.3 16V (1993 AL 1997)"", ""DAIHATSU TERIOS 1.3 (1997 AL 1999)""]",3,"[""CANTIDAD DE DIENTES: 93"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 25 mm""]",4,"[""DAYCO: 0935P+254H"", ""GATES ARG: 76093X25X5-P"", ""GATES EUR: 5263X5"", ""GATES EUR: 5263X5 76093X25 HSN""]",4,,,27.2964
63163X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_63163x254xs-117482,415,,63163X25.4XS,CO DIST 63163x25.4XS/5222XS mitsu,CO DIST 63163x25.4XS/5222XS_x000D_,"[""HYUNDAI GALLOPER 2.5 TD (1995 AL 2003)"", ""HYUNDAI H-1 2.5 TD (1998 AL 2008)"", ""HYUNDAI H100 2.5 TD (1994 AL 2010)"", ""KIA K 2500 2.5 CRDI (2008 AL 2017)"", ""MITSUBISHI CANTER 25D (1991 AL 2002)"", ""MITSUBISHI L 200 25 D (2006 AL 2010)"", ""MITSUBISHI L 200 25 DI-D (2007 AL 2015)"", ""MITSUBISHI L 200 25 TDI (1997 AL 2005)"", ""MITSUBISHI L 200 25D (1992 AL 2005)"", ""MITSUBISHI L 300 25 (1992 AL 2001)"", ""MITSUBISHI MONTERO 25 TD (1993 AL 2000)"", ""MITSUBISHI NATIVA 2.5 TDI (2000 AL 2004)""]",12,"[""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 63"", ""CANTIDAD DE DIENTES: 163"", ""ANCHO: 25.4 mm""]",4,"[""GATES ARG: 63163X25.4X5-P"", ""GATES BRA: 63163XIX5"", ""GATES EUR: 52225"", ""GATES EUR: 52225 63163X1 HSN""]",4,,,36.4635
77116X29XS,https://icepar.specparts.shop/products/detail?slug=gates_77116x29xs-117483,415,,77116X29XS,CO DIST 77116x29XS/5441XS/T288 MITSUBISHI,"CO DIST 77116x29XS/5441XS/T288 MITSUBISHI CARISMA 1.8 - DA2A 95-97 Mot. 4G93, 4G93 DOHC - FTO 1.8 - DE2A 94-->Mot. 4G93 - DELICA 1.6 - PO2T JAPON Mot. 94-95 Mot. 4G92  _x000D_","[""MITSUBISHI COLT 18 (1992 AL 1997)"", ""MITSUBISHI LANCER 18 (1994 AL 1998)"", ""MITSUBISHI MIRAGE 18 (1995 AL 2001)"", ""MITSUBISHI MONTERO 18 (1999 AL 2004)""]",4,"[""TIPO DE PERFIL: 77"", ""CANTIDAD DE DIENTES: 116"", ""ANCHO: 29 mm"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 116 290 HP"", ""GATES ARG: 77116X29X5-P"", ""GATES EUR: 544155"", ""GATES EUR: 544155 77116X29 HSN"", ""GATES USA: T288""]",5,,,28.5545
76092X22XS,https://icepar.specparts.shop/products/detail?slug=gates_76092x22xs-117484,415,,76092X22XS,CO DIST 76092x22XS/5283XS/T191 HYUNDAI / MITSUBISHI,"CO DIST 76092x22XS/5283XS/T191 HYUNDAI Accent 12V, Excel 1,3/1,5 90/94+ / MITSUBISHI Colt , Lancer 12V 1,3/1,5 90/91+  _x000D_","[""HYUNDAI ACCENT 1LSN (1994 AL 2003)"", ""HYUNDAI EXCEL 15 (1992 AL 1995)"", ""MITSUBISHI COLT 15 (1992 AL 1996)"", ""MITSUBISHI LANCER 15 (1991 AL 1996)""]",4,"[""ANCHO: 22 mm"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 76"", ""CANTIDAD DE DIENTES: 92""]",4,"[""DAYCO: 0925P220H"", ""GATES ARG: 76092X22X5-P"", ""GATES EUR: 5283X5"", ""GATES EUR: 5283X5 76092X22 HSN"", ""GATES USA: T191""]",5,,,28.5678
77111X29XS,https://icepar.specparts.shop/products/detail?slug=gates_77111x29xs-117485,415,,77111X29XS,CO DIST 77111x29XS/5445XS/T608 MITSUBISHI,CO DIST 77111x29XS/5445XS/T608 MITSUBISHI Colt 1.6 16V CJA 4A 96+  _x000D_,"[""MITSUBISHI COLT 16 16V (1995 AL 2002)"", ""MITSUBISHI LANCER 16 16V (1991 AL 2007)""]",2,"[""ANCHO: 29 mm"", ""CANTIDAD DE DIENTES: 111"", ""TIPO DE PERFIL: 77"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 111 290 HP"", ""GATES ARG: 77111X29XSS-P"", ""GATES EUR: 5445X5"", ""GATES EUR: 5445X5 77111X29 HSN"", ""GATES USA: T608""]",5,,,27.0484
76153X29XS,https://icepar.specparts.shop/products/detail?slug=gates_76153x29xs-117486,415,,76153X29XS,CO DIST 76153x29XS/5255XS/T167,CO DIST 76153x29XS/5255XS/T167_x000D_,"[""HYUNDAI SANTAMO 20 (1999 AL 2001)"", ""HYUNDAI TRAJET 2.0 (2002 AL 2006)"", ""HYUNDAI TUCSON 2.0 16¥V (2007 AL 2010)"", ""MITSUBISHI ECLIPSE 2.0 16V (1991 AL 2000)"", ""MITSUBISHI GALANT 2.0 (1991 AL 1995)"", ""MITSUBISHI LANCER 2.0 (2008 AL 2016)"", ""MITSUBISHI SPACE WAGON 2.0 (1992 AL 1998)""]",7,"[""ANCHO: 29 mm"", ""CANTIDAD DE DIENTES: 153"", ""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 153 290 PH"", ""GATES ARG: 76153X29X5-P"", ""GATES EUR: 5255X5"", ""GATES EUR: 5255X5 76153X29 HSN"", ""GATES USA: T167""]",5,,,32.3840
77065X12.7XS,https://icepar.specparts.shop/products/detail?slug=gates_77065x127xs-117487,415,,77065X12.7XS,CO DIST 77065x12.7XS/5257XS/T168 HYUNDAI / MITSUBISHI,"CO DIST 77065x12.7XS/5257XS/T168 HYUNDAI Coupe (16V) 2,0 97+ CAS. Dientes redondos / MITSUBISHI Elantra (16V) 1,6/2,0 93+, Eclipse 16V DOHC 2,0 91+ Galant 2,0 Y 16V 88/93, T. Diesel 2,0 93+, Lancer 16V Turbo DHOC 1,8 92+/98+, Lancer D. 2,4 93+, Space Wag","[""MITSUBISHI EXPO WAGON 24 (1992 AL 1996)"", ""MITSUBISHI GALANT 2.0D (1997 AL 1999)"", ""MITSUBISHI GALANT 2.4 (1996 AL 1998)"", ""MITSUBISHI LANCER 2.0D (1992 AL 1997)"", ""MITSUBISHI MONTERO 2.6 (1986 AL 1996)"", ""MITSUBISHI GUTLANDER 2.4 (2005 AL 2014)"", ""MITSUBISHI SPACE WAGON 2.0 TDI (1996 AL 2000)"", ""MITSUBISHI SPACE WAGON 2.4 (1999 AL 2002)""]",8,"[""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 77"", ""ANCHO: 12.7 mm"", ""CANTIDAD DE DIENTES: 65""]",4,"[""DAYCO: 065 127 HP"", ""GATES ARG: 77065X12.7X5-P"", ""GATES EUR: 5257X5"", ""GATES EUR: 5257X5 77065X 1/2 HSN"", ""GATES USA: T168"", ""HUTCHINSON: O65AHPP12.7""]",6,,,34.2882
76158X32XS,https://icepar.specparts.shop/products/detail?slug=gates_76158x32xs-117488,415,,76158X32XS,CO DIST 76158x32XS/5375XS/T931,CO DIST 76158x32XS/5375XS/T931_x000D_,"[""MITSUBISHI GALANT 2.0D (1997 AL 1999)"", ""MITSUBISHI LANCER 2.0D (1992 AL 1997)"", ""MITSUBISHI SPACE WAGON 2.0 TDI (1996 AL 2000)""]",3,"[""CANTIDAD DE DIENTES: 158"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 32 mm"", ""TIPO DE PERFIL: 76""]",4,"[""DAYCO: 153 320 PH"", ""GATES ARG: 76158X32X5-P"", ""GATES EUR: 5375X5"", ""GATES EUR: 5375X5 76158X32 HSN""]",4,,,26.5334
77226X30XS,https://icepar.specparts.shop/products/detail?slug=gates_77226x30xs-117489,415,,77226X30XS,CO DIST 77226x30XS/5376XS/T954,CO DIST 77226x30XS/5376XS/T954_x000D_,"[""MITSUBISHI GALANT 2.0 V6 (1993 AL 1998)""]",1,"[""ANCHO: 30 mm"", ""TIPO DE PERFIL: 77"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 226""]",4,"[""GATES ARG: 77226X30X5-P"", ""GATES EUR: 5376X5"", ""GATES EUR: 5376X5 77226X30 HSN""]",3,,,21.9176
63123X19XS,https://icepar.specparts.shop/products/detail?slug=gates_63123x19xs-117490,416,,63123X19XS,CO DIST 63123x19XS/5254XS/T124,CO DIST 63123x19XS/5254XS/T124_x000D_,"[""MITSUBISHI GALANT 2.4 (1996 AL 1998)""]",1,"[""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 123"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 63""]",4,"[""DAYCO: 123 190 HX"", ""GATES ARG: 63123X19X5-P"", ""GATES EUR: 5254X5"", ""GATES EUR: 5254X5 63123X3/4 HSN"", ""GATES USA: T124""]",5,,,23.9092
63055X12.7XS,https://icepar.specparts.shop/products/detail?slug=gates_63055x127xs-117491,416,,63055X12.7XS,CO DIST 63055x12.7XS/5074XS/T090,CO DIST 63055x12.7XS/5074XS/T090_x000D_,"[""MITSUBISHI GALANT 2.4 (1996 AL 1998)""]",1,"[""ANCHO: 12.7 mm"", ""TIPO DE PERFIL: 63"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 55""]",4,"[""DAYCO: 0555HX127H"", ""GATES ARG: 63055X12.7X5-P"", ""GATES EUR: 5074X5"", ""GATES EUR: 5074X5 63055X 1/2 HSN"", ""GATES USA: T159""]",5,,,24.5753
77187X32XS,https://icepar.specparts.shop/products/detail?slug=gates_77187x32xs-117492,416,,77187X32XS,CO DIST 77187x32XS/5446XS/T259,CO DIST 77187x32XS/5446XS/T259_x000D_,"[""CHRYSLER LE BARON 3.0 (1992 AL 1997)"", ""CHRYSLER STRATUS 2.5 (1997 AL 2001)"", ""CHRYSLER STRATUS 2.5 24¥ (1995 AL 2001)"", ""MITSUBISHI GT 3000 3.0 V6 24V (1992 AL 1998)"", ""MITSUBISHI MONTERO 3.0 V6 (1992 AL 1996)"", ""MITSUBISHI NATIVA 3.0 V6 (1998 AL 2001)""]",6,"[""CANTIDAD DE DIENTES: 187"", ""ANCHO: 32 mm"", ""TIPO DE PERFIL: 77"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 187 320 HP"", ""GATES ARG: 77187X32X5-P"", ""GATES EUR: 5446X5"", ""GATES EUR: 5446X5 77187X32.0 HSN"", ""GATES USA: T259"", ""HUTCHINSON: 187AHP32""]",6,,,32.4551
77223X27XS,https://icepar.specparts.shop/products/detail?slug=gates_77223x27xs-117494,416,,77223X27XS,CO DIST 77223x27XS/5537XS/T304,CO DIST 77223x27XS/5537XS/T304_x000D_,"[""SUBARU FORESTER 201 (2000 AL 2006)"", ""SUBARU IMPREZA 2.0 (2001 AL 2009)"", ""SUBARU LEGACY 2.0 (1995 AL 2002)"", ""SUBARU OUTBACK 2.5 (1995 AL 2010)""]",4,"[""TIPO DE PERFIL: 77"", ""CANTIDAD DE DIENTES: 223"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 27 mm""]",4,"[""CONTINENTAL: CT1050"", ""CONTITECH: CT1050"", ""GATES ARG: 77223X27X5-P"", ""GATES EUR: 5537X5"", ""GATES EUR: 5537X5 77223X27 HSN"", ""GATES USA: T304""]",6,,,29.8641
77281X30XS,https://icepar.specparts.shop/products/detail?slug=gates_77281x30xs-117495,416,,77281X30XS,CO DIST 77281x30XS/5384XS/T277,CO DIST 77281x30XS/5384XS/T277_x000D_,"[""SUBARU FORESTER 201 (2006 AL 2014)"", ""SUBARU IMPREZA 2.0 (2010 AL 2013)"", ""SUBARU IMPREZA 2.5 (2012 AL 2015)""]",3,"[""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 77"", ""CANTIDAD DE DIENTES: 281"", ""ANCHO: 30 mm""]",4,"[""DAYCO: 281 300 HP"", ""GATES ARG: 77281X30X5-P"", ""GATES EUR: 5384X5"", ""GATES EUR: 5384X5 77281X30 HSN"", ""GATES USA: T277""]",5,,,28.0517
77211X30,https://icepar.specparts.shop/products/detail?slug=gates_77211x30-117496,416,,77211X30,CO DIST 77211x30/5241/T172,CO DIST 77211x30/5241/T172_x000D_,"[""SUBARU FORESTER 20 T (2000 AL 2002)"", ""SUBARU FORESTER 201 (2000 AL 2002)"", ""SUBARU IMPREZA 1.6 (1993 AL 1997)"", ""SUBARU IMPREZA 1. (1993 AL 1997)"", ""SUBARU IMPREZA 2.0 (1997 AL 2001)"", ""SUBARU IMPREZA 2.0 T (2001 AL 2003)"", ""SUBARU LEGACY 18 (1990 AL 1994)"", ""SUBARU LEGACY 2.0 (2000 AL 2002)"", ""SUBARU LEGACY 2.2 (1991 AL 1997)"", ""SUBARU LEGACY 2.5 (1997 AL 1999)""]",10,"[""TIPO DE PERFIL: 77"", ""CANTIDAD DE DIENTES: 211"", ""ANCHO: 30 mm""]",3,"[""DAYCO: 211 300 HP"", ""GATES ARG: 77211X30-P"", ""GATES EUR: 5241"", ""GATES EUR: 5241 77211X30"", ""GATES USA: T172""]",5,,,34.2066
45135X25.4,https://icepar.specparts.shop/products/detail?slug=gates_45135x254-117498,416,,45135X25.4,CO DIST 45135x25.4/45135X1,CO DIST 45135x25.4/45135X1_x000D_,"[""VOLKSWAGEN GACEL 16 D (1992 AL 1993)"", ""VOLKSWAGEN GOL 16 D (1995 AL 1998)"", ""VOLKSWAGEN SAVEIRO 1.6 D (1990 AL 1997)"", ""VOLKSWAGEN SENDA 16 D (1990 AL 1997}""]",4,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 135"", ""TIPO DE PERFIL: 45""]",3,"[""GATES ARG: 45135X25.4-P"", ""GATES BRA: 45135X1"", ""GATES BRA: E45135X1""]",3,,,25.0713
