codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
FI-IWP003,https://icepar.specparts.shop/products/detail?slug=fispa_fiiwp003-25866,618,,FI-IWP003,INYECTOR ,INYECTOR REF.ORIG.: MARELLI IWP 003 FIAT PALIO / SIENA MOTOR FIRE 1.4 8V,"[""FIAT PALIO 14 8V FIRE (2008 AL 2009)"", ""FIAT SIENA 14 &V FIRE (2006 AL 2017)""]",2,[],0,"[""LUCAS: LEICJOO8"", ""MAGNETI MARELLI: IWP 003"", ""MARELLI: IWP 003""]",3,,,15.5582
FI-0280157104,https://icepar.specparts.shop/products/detail?slug=fispa_fi0280157104-25869,618,,FI-0280157104,INYECTOR ,INYECTOR REF. ORIG.: BOSCH: 0280157104 0280157151 OEM: 94702540 CHEVROLET AGILE 1.4 - DESDE 2009,"[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)""]",1,[],0,"[""BOSCH: 0280157104"", ""BOSCH: 0280157151"", ""GM: 94702540"", ""LUCAS: LEICJO34""]",4,,,14.9483
FI-0280156034,https://icepar.specparts.shop/products/detail?slug=fispa_fi0280156034-25880,618,,FI-0280156034,INYECTOR ,INYECTOR REF.ORIG.: BOSCH 0280156034 CITROEN XSARA / BERLINGO / CITROEN / C3 / PEUGEOT 206 / 307 / PARTNER / TODOS MOTOR 1.6 CC (NFU./ TU5JP4),"[""CITROEN C3 16 16V (2005 AL 2013)"", ""CITROEN XSARA 16 16V (1992 AL 1993, 2003 AL 2005)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""PEUGEOT PARTNER 16 N (2003 AL 2005)""]",4,[],0,"[""BOSCH: 0280156034"", ""BOSCH: 280156034"", ""LUCAS: LEICJO24""]",3,,,19.1298
FI-0280156328,https://icepar.specparts.shop/products/detail?slug=fispa_fi0280156328-25882,618,,FI-0280156328,INYECTOR ,INYECTOR REF. ORIG.: BOSCH: 0280156328 CITRÖEN C5 I 2.0 16V - C8 2.0 - JUMPY 2.0i 16V - XSARA PICASSO 2.0 16V - PEUGEOT 206 / 307 / 406 / 806 / EXPERT 2.0 16V,"[""CITROEN C5 2.0 16¥ (2002 AL 2005)"", ""CITROEN C5 2.01 16V (2005 AL 2011)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 GTI (2003 AL 2006)"", ""PEUGEOT 206 2.0 GTI 180 CV (2003 AL 2006)"", ""PEUGEOT 206 2.0 RC (2005 AL 2006)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 806 2.0 ST (2000 AL 2002)""]",12,[],0,"[""BOSCH: 0280156328"", ""BOSCH: 280156328"", ""LUCAS: LEICJ110""]",3,,,26.2700
FI-25363042,https://icepar.specparts.shop/products/detail?slug=fispa_fi25363042-25920,620,,FI-25363042,INYECTOR ,INYECTOR REF.ORIG.: DELPHI FJ10733 / 25363042 CHEVROLET CORSA II / MERIVA 1.8 8V 2006,"[""CHEVROLET MERIVA 18 8V (2003 AL 2013)""]",1,[],0,"[""CHEVROLET: 25363042"", ""DELPHI: FJ10733"", ""GM: 25363042"", ""LUCAS: LEICJ129""]",4,,,14.1351
FI-IWP064,https://icepar.specparts.shop/products/detail?slug=fispa_fiiwp064-25934,620,,FI-IWP064,INYECTOR ,INYECTOR REF. ORIG.: MARELLI: 021430006400 - IWP064 FIAT BRAVO I 1.6 16V - MAREA 1.6 16V -PALIO 1.6 16V - SIENA 1.6 16V TORQUE 2001>,"[""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)""]",2,[],0,"[""LUCAS: LEICJ156"", ""MAGNETI MARELLI: 21430006400"", ""MAGNETI MARELLI: IWPO64"", ""MARELLI: 021430006400"", ""MARELLI: IWPO64""]",5,,,17.2831
FI-IWP143,https://icepar.specparts.shop/products/detail?slug=fispa_fiiwp143-25943,621,,FI-IWP143,INYECTOR ,INYECTOR REF.ORIG.: MARELLI IWP 143 (I-50102602) RENAULT CLIO II 16V MEGANE 1.6 16V - K4M,"[""RENAULT CLIO 16 16V (1999 AL 2009)""]",1,[],0,"[""LUCAS: LEICJO14"", ""MAGNETI MARELLI: IWP 143"", ""MARELLI: IWP 143""]",3,,,12.8614
FI-0280150931,https://icepar.specparts.shop/products/detail?slug=fispa_fi0280150931-25951,621,,FI-0280150931,INYECTOR ,INYECTOR REF. ORIG.: BOSCH: 0280150931 / 92TF9F593AA FORD Explorer-Ranger 4.0i,"[""FORD EXPLORER 4.0 (1991 AL 2002)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)""]",2,[],0,"[""BOSCH: 0280150931"", ""BOSCH: 280150931"", ""FORD: 92TF9FS93AA"", ""LUCAS: LEICJO70""]",4,,,16.3988
FI-0280158105,https://icepar.specparts.shop/products/detail?slug=fispa_fi0280158105-25961,621,,FI-0280158105,INYECTOR ,INYECTOR REF. ORIG.: BOSCH: 0280158105 FORD: 7L5Z9F593AA FORD MONDEO IV / RANGER / S-MAX 2.3 <2007,"[""FORD MONDEO 2.3 (2008 AL 2010)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD 5-MAX 2.3 16V AT (2008 AL 2016)""]",3,[],0,"[""BOSCH: 0280153105"", ""BOSCH: 280158105"", ""FORD: 7LSZ9F593AA"", ""LUCAS: LEICJ116""]",4,,,17.7311
LEIHTF30CS,https://icepar.specparts.shop/products/detail?slug=lucas_leihtf30cs-27207,623,,LEIHTF30CS,CAB BUJ FORD NEW FIESTA-FOCUS-ECOSPORT / RENAULT / CHEV.,CABLE DE BUJIA FORD NEW FIESTA - FOCUS - ECOSPORT - FIAT BRAVO 1.8 16V - DOBLÒ / ADVENTURE 1.8 16V / E.TORQ - IDEA 1.6 E 1.8 16V / E.TORQ - LINEA 1.8 16V / E.TORQ - PALIO ADVENTURE 1.8 16V / E.TORQ - PUNTO 1.6 E 1.8 16V / E.TORQ - SIENA 1.6 16V / E.TORQ,"[""FIAT BRAVA 1.6 16V (2000 AL 2003)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT MAREA 16 16V (1998 AL 2001)"", ""FIAT PALIO 16 16V E-TORQ (2012 AL 2015)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FORD ECOSPORT 1.6 16V (2012 AL 2018)"", ""FORD FOCUS 16 16¥ (2010 AL 2014)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT CLIO 16 (1991 AL 2000)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2014)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2015)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",15,[],0,"[""BOSCH: 9 295080019"", ""MARELLI: CVMF3002"", ""NGK: 5C-F30""]",3,,,29.2473
LEIHTR13SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtr13sc-27208,623,,LEIHTR13SC,CAB BUJ RENAULT CLIO II-KANGOO-LOGAN-MEGANE-SYMBOL 1.6 8V (K7M),CABLE DE BUJIA RENAULT CLIO II - KANGOO - LOGAN - MEGANE - SANDERO - SCENIC - SYMBOL 1.6 8V (K/M) NGK SC-R13,"[""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2014)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2015)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",5,[],0,"[""NGK: 5C-R13""]",1,,,16.0574
LEIHTV28ST,https://icepar.specparts.shop/products/detail?slug=lucas_leihtv28st-27209,623,,LEIHTV28ST,CAB BUJ VW BORA/GOLF/NEW BEETLE 2.0 - GOLF 1.6,CABLE DE BUJIA VW BORA/GOLF/NEW BEETLE 2.0 - GOLF 1.6 NGK ST-V28 BOSCH F00099C078,"[""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 2.0 8¥ (2003 AL 2005)""]",3,[],0,"[""BOSCH: F 000 99C 078"", ""NGK: 5T-V28""]",2,,,15.6677
LEIHTV25ST,https://icepar.specparts.shop/products/detail?slug=lucas_leihtv25st-27210,623,,LEIHTV25ST,CAB BUJ A3 1.6 8V - CROSS FOX 1.6 - FOX 1.0 / 1.6 8V - SURAN/F/TREND,CABLE DE BUJIA A3 1.6 8V - VW CROSS FOX 1.6 8V - FOX 1.0 / 1.6 8V - GOL 1.0 8V - GOL 1.6 8V - GOLF 1.6 8V - POLO 1.6 8V - POLO SEDAN 1.6 8V - SAVEIRO 1.6 8V - SPACE FOX 1.6 8V - VOYAGE 1.6 8V NGK ST-V25 BOSCH F00099C125 MARELLI CVMV2502,"[""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2015)""]",4,[],0,"[""BOSCH: F 000 99C 125"", ""MARELLI: CVMV2502"", ""NGK: 5T-V25""]",3,,,16.7750
LEIHTV20ST,https://icepar.specparts.shop/products/detail?slug=lucas_leihtv20st-27211,623,,LEIHTV20ST,CAB BUJ VW  PASSAT 2.0 - POLO CLASSIC 1.6 / 1.8 8V,CABLE DE BUJIA VW INCA 1.6 8V MI (AP) - PASSAT 2.0 - POLO CLASSIC 1.6 / 1.8 8V / MI - VAN 1.6 8V / MI NGK ST-V20 BOSCH F00099C068 MARELLI CVMV1802,"[""FORD ESCORT 18 (1990 AL 1996)"", ""FORD ESCORT 138 5 (1991 AL 1993)"", ""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)"", ""VOLKSWAGEN GOL 2.0 (1991 AL 1994)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2009)""]",8,[],0,"[""BOSCH: F 000 99C 068"", ""MARELLI: CVMV1802"", ""NGK: 5T-V20""]",3,,,21.4270
LEIHTV16ST,https://icepar.specparts.shop/products/detail?slug=lucas_leihtv16st-27212,623,,LEIHTV16ST,CAB BUJ VW GOL 1.6I / 1.8I - SANTANA / QUANTUM 1.8 / 2.0,CABLE DE BUJIA VW ROYALLE / VERSAILLES 1.8 / 2.0 (AP) - GOL 1.6I / 1.8I (AP) - SANTANA / QUANTUM 1.8 / 2.0 NGK ST-V16 BOSCH F00099C062 MARELLI CVMV1602,"[""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)""]",3,[],0,"[""BOSCH: F 000 99C 062"", ""MARELLI: CVMV1602"", ""NGK: 5T-V16""]",3,,,16.0977
LEIHTV19ST,https://icepar.specparts.shop/products/detail?slug=lucas_leihtv19st-27213,623,,LEIHTV19ST,CAB BUJ VW (AP) - GOL 1.6 / 2.0 MI (AP) - SAVEIRO 1.6 / 1.8 / 2.0 MI,CABLE DE BUJIA VW SANTANA / QUANTUM 1.8 / 2.0 MI (AP) - GOL 1.6 / 2.0 MI (AP) - SAVEIRO 1.6 / 1.8 / 2.0 MI (AP) NGK ST-V18 BOSCH F00099C082 MARELLI CVMV2002,"[""VOLKSWAGEN GOL 2.0 (1991 AL 1994)""]",1,[],0,"[""BOSCH: F 000 99C 082"", ""MARELLI: CVMV2002"", ""NGK: 5T-V18""]",3,,,12.6139
LEIHTV17ST,https://icepar.specparts.shop/products/detail?slug=lucas_leihtv17st-27214,624,,LEIHTV17ST,CAB BUJ VW GOL 1.0 8V / MI (AT),CABLE DE BUJIA VW GOL 1.0 8V / MI (AT) NGK ST-V17 BOSCH F00099C081 MARELLI CVMV1702,"[""VOLKSWAGEN GOL 10 MI (1999 AL 2003)""]",1,[],0,"[""BOSCH: F 000 99C 081"", ""MARELLI: CVMV1702"", ""NGK: 5T-V17""]",3,,,12.5832
LEIHTT09SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtt09sc-27218,624,,LEIHTT09SC,CAB BUJ FIAT DOBLO 1.4 8V  - FIORINO 1.3 8V MPI-IDEA 1.4 8V-PALIO 1.4,CABLE DE BUJIA FIAT DOBLO 1.4 8V - FIORINO 1.3 8V MPI - IDEA 1.4 8V - PALIO 1.0 8V / FIRE - PALIO 1.4 8V - PALIO WEEKEND 1.4 8V - PUNTO 1.4 8V MPI - SIENA 1.4 8V - SIENA 1.4 8V - STRADA 1.4 8V - UNO 1.0 8V / - UNO FURGONETA 1.3 8V MPI NGK SC-T09 BOSCH,"[""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT PALIO 14 8V FIRE (2008 AL 2009)"", ""FIAT SIENA 14 &V FIRE (2006 AL 2017)""]",3,[],0,"[""BOSCH: F 000 99C 130"", ""MARELLI: CVMTO0902"", ""NGK: 5C-TO9""]",3,,,15.4305
LEIHTF23SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtf23sc-27219,624,,LEIHTF23SC,CAB BUJ FORD ECOSPORT / FOCUS / MONDEO 2.0 16V / DURATEC,CABLE DE BUJIA FORD ECOSPORT / FOCUS / MONDEO 2.0 16V / DURATEC NGK SC-F23 BOSCH F00099C121 MARELLI CVMF2302,"[""FORD FOCUS 2.0 16¥ (2005 AL 2014)"", ""FORD MONDE 2.0 16¥ (2005 AL 2009)"", ""FORD MONDE 2.0 GHIA (2001 AL 2005)""]",3,[],0,"[""BOSCH: F 000 99C 121"", ""MARELLI: CVMF2302"", ""NGK: 5C-F23""]",3,,,16.2655
LEIHTG73SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtg73sc-27220,624,,LEIHTG73SC,CAB BUJ CORSA 1.0 8V / VHC / 1.4 8V / 1.8 8V - MERIVA,CABLE DE BUJIA FIAT DOBLÒ 1.8 8V - DOBLÒ ADVENTURE 1.8 8V - IDEA 1.8 8V - IDEA ADVENTURE 1.8 8V - PALIO 1.8 8V - PALIO WEEKEND 1.8 8V / HLX - PALIO ADVENTURE 1.8 8V - PUNTO 1.8 8V MPI - SIENA 1.8 8V - STILO 1.8 8V - STRADA 1.8 8V - CHEVROLET AGILE 1.4 8V,"[""CHEVROLET BLAZER 2.4 16V (2006 AL 2007}"", ""CHEVROLET CORSA 14 &v (2009)"", ""CHEVROLET CORSA 16 &V (2002 AL 2010)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)""]",10,[],0,"[""BOSCH: F 000 99C 012"", ""MARELLI: CVMG7302"", ""NGK: 5C-G73""]",3,,,24.4915
LEIHTF35SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtf35sc-27221,624,,LEIHTF35SC,CAB BUJ FORD ECOSPORT/FIESTA/FOCUS 1.6 16V SIGMA - KA 1.5 16V,CABLE DE BUJIA FORD ECOSPORT/FIESTA/FOCUS 1.6 16V MOTOR SIGMA - KA 1.5 16V MOTOR SIGMA NGK SC-F35 BOSCH F142,"[""FORD ECOSPORT 1.6 16V (2012 AL 2018)"", ""FORD FOCUS 16 16¥ (2010 AL 2014)""]",2,[],0,"[""BOSCH: F 142"", ""NGK: 5C-F35""]",2,,,13.6625
LEIHTT66SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtt66sc-27223,624,,LEIHTT66SC,CAB BUJ FIAT GRAND SIENA / IDEA / PALIO / SIENA / STRADA 1.6 16V ETORQ,CABLE DE BUJIA FIAT GRAND SIENA / IDEA / PALIO / PUNTO / SIENA / STRADA 1.6 16V E-TORQ / LINEA 1.8 16V NGK SC-T66 BOSCH F143,"[""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT PALIO 16 16V E-TORQ (2012 AL 2015)""]",2,[],0,"[""BOSCH: F 143"", ""NGK: 5C-T66""]",2,,,13.7080
LEIHTG101SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtg101sc-27224,624,,LEIHTG101SC,CAB BUJ CHEVROLET ONIX - PRISMA 1.4 8V,CABLE DE BUJIA CHEVROLET ONIX - PRISMA 1.4 8V NGK SC-G101,"[""CHEVROLET ONIX 1.4 &V AT (2014 AL 2016)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2016)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2016)""]",4,[],0,"[""NGK: §C-G101""]",1,,,14.9709
LEIHTG03SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtg03sc-27226,624,,LEIHTG03SC,CAB BUJ CHEVROLET AVEO 1.6 16V,CABLE DE BUJIA CHEVROLET AVEO 1.6 16V NGK SC-G03,"[""CHEVROLET AVEO 16 16V (2008 AL 2011)""]",1,[],0,"[""NGK: 5C-GO3""]",1,,,11.5248
LEIHTG78SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtg78sc-27228,624,,LEIHTG78SC,CAB BUJ CHEVROLET ASTRA/VECTRA 2.0 16V / DOHC MPFI 2.2 16V,CABLE DE BUJIA CHEVROLET VECTRA 2.0 16V / DOHC MPFI - VECTRA 2.2 16V / DOHC MPFI - VECTRA 2.4 16V - ZAFIRA 2.0 16V - ASTRA 2.0 16V NGK SC-G78 BOSCH F00099C015 MARELLI CVMG7802,"[""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)"", ""CHEVROLET VECTRA 2.4 16V (2006 AL 2011)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)""]",4,[],0,"[""BOSCH: F 000 99C 015"", ""MARELLI: CVMG7802"", ""NGK: 5C-G78""]",3,,,17.3888
LEIHTT59SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtt59sc-27229,624,,LEIHTT59SC,CAB BUJ FIAT 1.4 CARB DUNA/UNO,"Fiat Duna/Uno (tipo)-Motor 1,4 Carburado -TODOS","[""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT UNG 14 (1992 AL 2001)""]",2,[],0,[],0,,,7.2544
LEIHTT06SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtt06sc-27231,624,,LEIHTT06SC,CAB BUJ FIAT FIORINO 1.3 8V / FIRE - PALIO 1.3 8V - PALIO WEEKEND 1.3,CABLE DE BUJIA FIAT FIORINO 1.3 8V / FIRE - PALIO 1.3 8V / FIRE - PALIO WEEKEND 1.3 8V FIRE - SIENA 1.3 8V /FIRE - STRADA 1.3 8V / FIRE - UNO 1.0 8V / MILLE FIRE - UNO FURGONETA 1.3 8V / FIRE - UNO 1.0 / FIRE EVO NGK SC-T06 BOSCH F00099C110 MARELLI CVMT0,"[""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)""]",3,[],0,"[""BOSCH: F 000 99C 110"", ""MARELLI: CVMT0602"", ""NGK: 5C-T06""]",3,,,16.4552
