Segmento,Marca,Modelo,Versión,Año
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6 (192 CV),2005
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6 (192 CV),2006
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6 (192 CV),2007
AUTOMÓVILES,ALFA ROMEO,159,1.8 TBI,2009
AUTOMÓVILES,ALFA ROMEO,159,1.8 TBI,2010
AUTOMÓVILES,ALFA ROMEO,159,1.8 TBI,2011
AUTOMÓVILES,ALFA ROMEO,159,1.8 TBI,2012
AUTOMÓVILES,ALFA ROMEO,159,1.8 TBI,2013
AUTOMÓVILES,ALFA ROMEO,159,1.9 JTD,2006
AUTOMÓVILES,ALFA ROMEO,159,1.9 JTD,2007
AUTOMÓVILES,ALFA ROMEO,159,1.9 JTD,2008
AUTOMÓVILES,ALFA ROMEO,159,2.2 JTS,2006
AUTOMÓVILES,ALFA ROMEO,159,2.2 JTS,2007
AUTOMÓVILES,ALFA ROMEO,159,2.2 JTS,2008
AUTOMÓVILES,ALFA ROMEO,159,2.2 JTS,2009
AUTOMÓVILES,ALFA ROMEO,159,2.2 JTS,2010
AUTOMÓVILES,ALFA ROMEO,159,2.2 JTS,2011
AUTOMÓVILES,ALFA ROMEO,159,2.2 JTS,2012
AUTOMÓVILES,ALFA ROMEO,159,2.2 JTS,2013
AUTOMÓVILES,ALFA ROMEO,159,2.4 JTD 20V,2007
AUTOMÓVILES,ALFA ROMEO,159,2.4 JTD 20V,2008
AUTOMÓVILES,ALFA ROMEO,159,3.2 JTS V6,2006
AUTOMÓVILES,ALFA ROMEO,159,3.2 JTS V6,2007
AUTOMÓVILES,ALFA ROMEO,159,3.2 JTS V6,2008
AUTOMÓVILES,ALFA ROMEO,159,3.2 JTS V6,2009
AUTOMÓVILES,ALFA ROMEO,159,3.2 JTS V6,2010
AUTOMÓVILES,ALFA ROMEO,159,3.2 JTS V6,2011
AUTOMÓVILES,ALFA ROMEO,159,3.2 JTS V6,2012
AUTOMÓVILES,ALFA ROMEO,159,3.2 JTS V6,2013
AUTOMÓVILES,ALFA ROMEO,164,2.0 TS,1992
AUTOMÓVILES,ALFA ROMEO,164,2.0 TS,1993
AUTOMÓVILES,ALFA ROMEO,164,2.0 TS,1994
AUTOMÓVILES,ALFA ROMEO,164,2.0 TS,1995
AUTOMÓVILES,ALFA ROMEO,164,2.0 TS,1996
AUTOMÓVILES,ALFA ROMEO,164,2.0 TS,1997
AUTOMÓVILES,ALFA ROMEO,164,2.0 TS,1998
AUTOMÓVILES,ALFA ROMEO,164,2.0 V6 TURBO,1990
AUTOMÓVILES,ALFA ROMEO,164,2.0 V6 TURBO,1991
AUTOMÓVILES,ALFA ROMEO,164,2.0 V6 TURBO,1992
AUTOMÓVILES,ALFA ROMEO,164,2.0 V6 TURBO,1993
AUTOMÓVILES,ALFA ROMEO,164,2.0 V6 TURBO,1994
AUTOMÓVILES,ALFA ROMEO,164,2.0 V6 TURBO,1995
AUTOMÓVILES,ALFA ROMEO,164,2.0 V6 TURBO,1996
AUTOMÓVILES,ALFA ROMEO,164,2.0 V6 TURBO,1997
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,1992
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,1993
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,1994
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,1995
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,1996
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,1997
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,1998
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,1999
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,2000
AUTOMÓVILES,ALFA ROMEO,164,2.5 TD,2001
AUTOMÓVILES,ALFA ROMEO,164,3.0 24V S,1993
AUTOMÓVILES,ALFA ROMEO,164,3.0 24V S,1994
AUTOMÓVILES,ALFA ROMEO,164,3.0 24V S,1995
AUTOMÓVILES,ALFA ROMEO,164,3.0 24V S,1996
AUTOMÓVILES,ALFA ROMEO,164,3.0 24V S,1997
AUTOMÓVILES,ALFA ROMEO,164,3.0 24V S,1998
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 12V,1993
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 12V,1994
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 12V,1995
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 12V,1996
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 12V,1997
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 12V,1998
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 24V,1994
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 24V,1995
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 24V,1996
AUTOMÓVILES,ALFA ROMEO,164,3.0 V6 24V,1997
AUTOMÓVILES,ALFA ROMEO,166,3.0 24V,1998
AUTOMÓVILES,ALFA ROMEO,166,3.0 24V,1999
AUTOMÓVILES,ALFA ROMEO,166,3.0 24V,2000
AUTOMÓVILES,ALFA ROMEO,166,3.0 24V,2001
AUTOMÓVILES,ALFA ROMEO,166,3.0 24V,2002
AUTOMÓVILES,ALFA ROMEO,166,3.0 24V,2003
AUTOMÓVILES,ALFA ROMEO,166,3.0 24V,2004
AUTOMÓVILES,ALFA ROMEO,4C,1.8,2016
AUTOMÓVILES,ALFA ROMEO,4C,1.8,2017
AUTOMÓVILES,ALFA ROMEO,4C,1.8,2018
AUTOMÓVILES,ALFA ROMEO,4C,1.8,2019
AUTOMÓVILES,ALFA ROMEO,4C,1.8,2020
AUTOMÓVILES,ALFA ROMEO,4C,1.8,2021
AUTOMÓVILES,ALFA ROMEO,8C,1.4 TB 170CV,2012
AUTOMÓVILES,ALFA ROMEO,8C,1.4 TB 170CV,2013
AUTOMÓVILES,ALFA ROMEO,BRERA,3.2 JTS V6,2007
AUTOMÓVILES,ALFA ROMEO,BRERA,3.2 JTS V6,2008
AUTOMÓVILES,ALFA ROMEO,BRERA,3.2 JTS V6,2009
AUTOMÓVILES,ALFA ROMEO,BRERA,3.2 JTS V6,2010
AUTOMÓVILES,ALFA ROMEO,GIULIA,2.0 200CV 2WD,
AUTOMÓVILES,ALFA ROMEO,GIULIA,2.0 280CV 4WD,2018
AUTOMÓVILES,ALFA ROMEO,GIULIA,2.0 280CV 4WD,2019
AUTOMÓVILES,ALFA ROMEO,GIULIA,2.0 280CV 4WD,2020
AUTOMÓVILES,ALFA ROMEO,GIULIA,2.0 280CV 4WD,2021
AUTOMÓVILES,ALFA ROMEO,GIULIA,2.0 280CV 4WD,2022
AUTOMÓVILES,ALFA ROMEO,GIULIA,2.9 V6 510CV QUADRIFOGLIO 4WD,
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2010
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2011
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2012
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2013
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2014
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2015
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2016
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2017
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2018
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2019
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2020
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 120CV,2021
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2011
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2012
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2013
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2014
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2015
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2016
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2017
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2018
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2019
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2020
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2021
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV,2022
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2011
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2012
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2013
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2014
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2015
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2016
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2017
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2018
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2019
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2020
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2021
AUTOMÓVILES,ALFA ROMEO,GIULIETTA,1.4 TB 170CV QUADRIFOGLIO,2022
AUTOMÓVILES,ALFA ROMEO,GT,1.9 JTD,2007
AUTOMÓVILES,ALFA ROMEO,GT,1.9 JTD,2008
AUTOMÓVILES,ALFA ROMEO,GT,3.2 JTS V6,2008
AUTOMÓVILES,ALFA ROMEO,GT,3.2 JTS V6,2009
AUTOMÓVILES,ALFA ROMEO,GTV,2.5 V6,1980
AUTOMÓVILES,ALFA ROMEO,GTV,2.5 V6,1981
AUTOMÓVILES,ALFA ROMEO,GTV,2.5 V6,1982
AUTOMÓVILES,ALFA ROMEO,GTV,2.5 V6,1983
AUTOMÓVILES,ALFA ROMEO,GTV,2.5 V6,1984
AUTOMÓVILES,ALFA ROMEO,GTV,2.5 V6,1985
AUTOMÓVILES,ALFA ROMEO,GTV,2.5 V6,1986
AUTOMÓVILES,ALFA ROMEO,GTV,2.5 V6,1987
AUTOMÓVILES,ALFA ROMEO,GTV,2.5 V6,1988
AUTOMÓVILES,ALFA ROMEO,GTV,3.0 V6 24V,1997
AUTOMÓVILES,ALFA ROMEO,GTV,3.0 V6 24V,1998
AUTOMÓVILES,ALFA ROMEO,GTV,3.0 V6 24V,1999
AUTOMÓVILES,ALFA ROMEO,GTV,3.0 V6 24V,2000
AUTOMÓVILES,ALFA ROMEO,GTV,3.0 V6 24V,2001
AUTOMÓVILES,ALFA ROMEO,GTV,3.0 V6 24V,2002
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 78CV,2016
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 78CV,2017
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 78CV,2018
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 78CV,2019
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 78CV,2020
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 78CV,2021
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV QV,2013
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV QV,2014
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV QV,2015
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV QV,2016
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV QV,2017
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV QV,2018
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV QV,2019
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV QV,2020
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV QV,2021
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TB 170CV VELOCE,
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 135CV,
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 155CV,2009
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 155CV,2010
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 155CV,2011
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 155CV,2012
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 155CV,2013
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 155CV,2014
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 155CV,2015
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 155CV,2016
AUTOMÓVILES,ALFA ROMEO,MITO,1.4 TURBO T-JET 16V 155CV,2017
AUTOMÓVILES,ALFA ROMEO,SPIDER,2.0,1990
AUTOMÓVILES,ALFA ROMEO,SPIDER,2.0,1991
AUTOMÓVILES,ALFA ROMEO,SPIDER,2.0,1992
AUTOMÓVILES,ALFA ROMEO,SPIDER,2.0,1993
AUTOMÓVILES,ALFA ROMEO,SPIDER,2.2 JTS,2007
AUTOMÓVILES,ALFA ROMEO,SPIDER,2.2 JTS,2008
AUTOMÓVILES,ALFA ROMEO,SPIDER,2.2 JTS,2009
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.0 V6,1996
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.0 V6,1997
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.0 V6,1998
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.0 V6,1999
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.0 V6,2000
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.0 V6,2001
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.0 V6,2002
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.2 JTS V6,2007
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.2 JTS V6,2008
AUTOMÓVILES,ALFA ROMEO,SPIDER,3.2 JTS V6,2009
AUTOMÓVILES,ALFA ROMEO,STELVIO,2.0 200CV,
AUTOMÓVILES,ALFA ROMEO,STELVIO,2.0 280CV 4WD,
AUTOMÓVILES,ALFA ROMEO,STELVIO,2.9,
AUTOMÓVILES,ASIA MOTORS,AM 825,0.8,1997
AUTOMÓVILES,ASIA MOTORS,AM 825,0.8,1998
AUTOMÓVILES,ASIA MOTORS,AM 825,0.8,1999
AUTOMÓVILES,ASIA MOTORS,TOPIC,2.7D,1995
AUTOMÓVILES,ASIA MOTORS,TOPIC,2.7D,1996
AUTOMÓVILES,ASIA MOTORS,TOPIC,2.7D,1997
AUTOMÓVILES,ASIA MOTORS,TOPIC,2.7D,1998
AUTOMÓVILES,ASIA MOTORS,TOPIC,2.7D,1999
